Open,High,Low,Close,Adj Close,Volume,Date
64.629997,64.629997,60.32,62.02,62.02,1058800.0,2019-01-30
60.919998,63.43,60.919998,62.939999,62.939999,584300.0,2019-01-31
61.09,62.669998,60.849998,62.419998,62.419998,634600.0,2019-02-01
62.419998,63.57,62.419998,63.0,63.0,323700.0,2019-02-04
63.060001,64.790001,63.060001,63.900002,63.900002,448800.0,2019-02-05
64.040001,64.300003,62.73,62.810001,62.810001,488300.0,2019-02-06
62.419998,62.91,61.439999,62.150002,62.150002,429500.0,2019-02-07
61.73,62.360001,61.540001,62.150002,62.150002,362300.0,2019-02-08
62.209999,62.27,60.709999,61.639999,61.639999,449600.0,2019-02-11
61.970001,62.540001,61.080002,61.16,61.16,408500.0,2019-02-12
61.25,62.82,60.900002,62.75,62.75,550900.0,2019-02-13
62.66,64.089996,62.380001,63.040001,63.040001,429700.0,2019-02-14
63.419998,64.68,63.25,64.459999,64.459999,437400.0,2019-02-15
64.449997,64.879997,63.939999,64.110001,64.110001,479400.0,2019-02-19
63.959999,64.93,63.720001,64.510002,64.510002,510600.0,2019-02-20
64.699997,64.699997,63.419998,63.740002,63.740002,655300.0,2019-02-21
63.380001,64.900002,62.669998,63.759998,63.759998,538800.0,2019-02-22
64.010002,64.239998,63.110001,63.23,63.23,712100.0,2019-02-25
62.810001,63.119999,61.18,62.450001,62.450001,786400.0,2019-02-26
61.990002,63.740002,61.259998,63.580002,63.580002,1211600.0,2019-02-27
64.400002,68.419998,63.669998,65.709999,65.709999,2081000.0,2019-02-28
66.660004,68.269997,65.910004,66.389999,66.389999,779700.0,2019-03-01
66.540001,66.540001,62.259998,62.380001,62.380001,984500.0,2019-03-04
62.25,63.0,61.509998,62.84,62.84,566700.0,2019-03-05
62.650002,63.509998,62.110001,63.099998,63.099998,613500.0,2019-03-06
63.099998,63.490002,61.950001,62.040001,62.040001,582100.0,2019-03-07
61.720001,62.389999,61.400002,62.389999,62.389999,315700.0,2019-03-08
62.0,62.0,60.099998,61.25,61.25,663500.0,2019-03-11
61.150002,62.099998,60.509998,61.939999,61.939999,628700.0,2019-03-12
62.32,62.32,58.439999,58.98,58.98,1637900.0,2019-03-13
58.950001,60.009998,58.459999,59.75,59.75,829800.0,2019-03-14
59.869999,60.209999,58.939999,59.490002,59.490002,1071600.0,2019-03-15
59.310001,59.889999,58.5,59.060001,59.060001,1007200.0,2019-03-18
59.150002,59.529999,57.59,57.790001,57.790001,587300.0,2019-03-19
57.759998,58.200001,56.02,56.73,56.73,1039000.0,2019-03-20
56.580002,57.73,56.25,57.470001,57.470001,806500.0,2019-03-21
57.389999,57.389999,55.849998,56.32,56.32,637300.0,2019-03-22
56.779999,57.259998,55.529999,55.970001,55.970001,463400.0,2019-03-25
56.09,57.389999,55.82,57.0,57.0,1554900.0,2019-03-26
57.18,57.68,56.549999,56.91,56.91,657500.0,2019-03-27
56.98,57.25,56.59,56.91,56.91,366800.0,2019-03-28
57.23,57.360001,56.41,56.759998,56.759998,696100.0,2019-03-29
57.240002,58.040001,56.779999,57.330002,57.330002,646900.0,2019-04-01
57.450001,57.75,56.759998,56.950001,56.950001,482600.0,2019-04-02
57.23,58.25,56.759998,57.470001,57.470001,470600.0,2019-04-03
57.639999,58.700001,57.380001,57.93,57.93,456600.0,2019-04-04
58.27,59.0,58.0,58.25,58.25,474400.0,2019-04-05
58.150002,59.060001,57.43,58.779999,58.779999,640700.0,2019-04-08
58.709999,59.25,58.09,58.959999,58.959999,399200.0,2019-04-09
58.970001,60.200001,58.77,59.610001,59.610001,561800.0,2019-04-10
59.779999,60.990002,59.299999,59.639999,59.639999,573400.0,2019-04-11
59.950001,60.68,59.220001,60.049999,60.049999,490200.0,2019-04-12
59.849998,60.889999,59.540001,60.27,60.27,658400.0,2019-04-15
60.439999,60.869999,59.900002,60.080002,60.080002,515600.0,2019-04-16
60.25,60.75,59.970001,60.73,60.73,338700.0,2019-04-17
60.740002,61.130001,60.150002,60.490002,60.490002,266600.0,2019-04-18
60.330002,60.330002,58.189999,58.610001,58.610001,360500.0,2019-04-22
58.77,59.41,58.610001,58.650002,58.650002,421000.0,2019-04-23
58.16,59.560001,57.740002,59.330002,59.330002,435100.0,2019-04-24
59.48,59.48,58.139999,58.66,58.66,515800.0,2019-04-25
58.950001,59.82,58.82,59.77,59.77,442600.0,2019-04-26
60.0,60.630001,59.970001,60.330002,60.330002,729900.0,2019-04-29
60.169998,60.279999,57.91,58.41,58.41,759400.0,2019-04-30
59.0,59.619999,56.599998,58.900002,58.900002,1291400.0,2019-05-01
57.049999,58.98,55.580002,57.360001,57.360001,1150700.0,2019-05-02
57.599998,57.650002,55.740002,56.259998,56.259998,759700.0,2019-05-03
55.540001,57.450001,55.400002,57.150002,57.150002,769900.0,2019-05-06
56.919998,57.490002,55.849998,56.220001,56.220001,601900.0,2019-05-07
56.110001,57.0,55.810001,55.959999,55.959999,470400.0,2019-05-08
55.900002,56.450001,54.860001,55.619999,55.619999,883700.0,2019-05-09
55.59,56.150002,54.82,55.82,55.82,451700.0,2019-05-10
55.0,55.419998,53.470001,54.389999,54.389999,1312700.0,2019-05-13
54.75,55.0,53.990002,54.049999,54.049999,1218100.0,2019-05-14
53.630001,54.689999,53.509998,54.34,54.34,967900.0,2019-05-15
54.52,55.66,54.040001,55.049999,55.049999,648100.0,2019-05-16
54.599998,55.610001,54.599998,55.450001,55.450001,593600.0,2019-05-17
55.529999,55.66,54.950001,55.369999,55.369999,916400.0,2019-05-20
55.57,55.98,55.240002,55.299999,55.299999,335300.0,2019-05-21
54.970001,55.369999,54.52,55.049999,55.049999,471900.0,2019-05-22
54.549999,55.360001,54.02,54.43,54.43,589300.0,2019-05-23
54.619999,55.049999,54.259998,54.459999,54.459999,506600.0,2019-05-24
54.490002,55.259998,54.209999,54.25,54.25,295000.0,2019-05-28
53.91,54.169998,52.73,52.830002,52.830002,524700.0,2019-05-29
53.02,54.34,52.900002,53.560001,53.560001,647300.0,2019-05-30
53.130001,53.799999,52.509998,52.77,52.77,838700.0,2019-05-31
53.790001,54.509998,52.779999,54.380001,54.380001,769200.0,2019-06-03
54.759998,55.560001,54.310001,55.290001,55.290001,455700.0,2019-06-04
55.380001,55.869999,54.220001,54.599998,54.599998,677800.0,2019-06-05
54.43,55.02,54.049999,54.82,54.82,511200.0,2019-06-06
55.119999,55.549999,54.580002,55.240002,55.240002,354200.0,2019-06-07
55.529999,55.889999,54.27,54.630001,54.630001,307800.0,2019-06-10
54.959999,55.18,54.080002,54.59,54.59,627400.0,2019-06-11
54.490002,55.130001,54.18,54.419998,54.419998,420800.0,2019-06-12
54.5,55.41,54.099998,55.299999,55.299999,417800.0,2019-06-13
55.200001,55.220001,54.560001,54.779999,54.779999,366000.0,2019-06-14
54.75,55.610001,54.560001,55.080002,55.080002,389800.0,2019-06-17
55.23,56.040001,54.900002,55.029999,55.029999,407600.0,2019-06-18
55.119999,56.130001,54.810001,55.950001,55.950001,343900.0,2019-06-19
56.25,56.439999,55.540001,55.779999,55.779999,365100.0,2019-06-20
55.689999,56.299999,55.049999,56.029999,56.029999,790400.0,2019-06-21
55.810001,55.919998,54.509998,55.0,55.0,296900.0,2019-06-24
55.07,55.07,54.049999,54.18,54.18,512400.0,2019-06-25
54.27,54.799999,53.669998,53.82,53.82,543100.0,2019-06-26
54.09,54.310001,53.490002,54.0,54.0,524900.0,2019-06-27
54.040001,55.119999,54.040001,54.490002,54.490002,638800.0,2019-06-28
55.299999,55.740002,54.470001,54.799999,54.799999,403400.0,2019-07-01
54.91,55.25,54.259998,55.060001,55.060001,334600.0,2019-07-02
55.240002,55.880001,55.009998,55.48,55.48,206700.0,2019-07-03
55.48,56.290001,55.369999,56.16,56.16,250000.0,2019-07-05
56.02,56.240002,55.380001,55.880001,55.880001,268500.0,2019-07-08
55.740002,56.299999,55.540001,55.950001,55.950001,316900.0,2019-07-09
56.009998,56.610001,55.610001,55.959999,55.959999,317800.0,2019-07-10
56.09,56.68,55.939999,56.419998,56.419998,279000.0,2019-07-11
56.389999,57.040001,56.189999,56.700001,56.700001,380000.0,2019-07-12
56.650002,56.959999,55.669998,56.18,56.18,367600.0,2019-07-15
56.18,56.889999,56.119999,56.169998,56.169998,383200.0,2019-07-16
56.189999,56.360001,55.130001,55.169998,55.169998,262300.0,2019-07-17
55.310001,55.400002,54.360001,54.599998,54.599998,260900.0,2019-07-18
54.57,54.959999,54.27,54.299999,54.299999,302500.0,2019-07-19
54.389999,54.759998,52.169998,52.360001,52.360001,704500.0,2019-07-22
52.380001,52.93,51.130001,52.060001,52.060001,780100.0,2019-07-23
52.220001,52.700001,51.470001,52.509998,52.509998,588900.0,2019-07-24
52.689999,53.040001,52.310001,52.57,52.57,521900.0,2019-07-25
52.740002,53.0,52.57,52.810001,52.810001,435200.0,2019-07-26
52.830002,52.98,52.220001,52.869999,52.869999,634200.0,2019-07-29
53.349998,54.68,53.189999,54.57,54.57,1065700.0,2019-07-30
52.77,54.450001,51.259998,53.380001,53.380001,1505700.0,2019-07-31
52.919998,54.169998,52.630001,53.459999,53.459999,883600.0,2019-08-01
53.369999,53.459999,52.02,53.18,53.18,494500.0,2019-08-02
52.450001,52.619999,51.599998,52.43,52.43,436600.0,2019-08-05
52.779999,52.970001,52.099998,52.25,52.25,576400.0,2019-08-06
51.490002,52.380001,51.169998,52.220001,52.220001,480000.0,2019-08-07
52.52,53.529999,52.52,53.470001,53.470001,442800.0,2019-08-08
53.27,53.290001,52.279999,52.41,52.41,398500.0,2019-08-09
52.27,52.650002,50.740002,50.880001,50.880001,357700.0,2019-08-12
50.77,52.099998,50.580002,51.169998,51.169998,409900.0,2019-08-13
50.43,50.43,49.32,49.720001,49.720001,896500.0,2019-08-14
49.75,49.799999,48.830002,49.580002,49.580002,740500.0,2019-08-15
49.77,50.75,49.549999,50.16,50.16,465200.0,2019-08-16
50.57,51.060001,50.380001,50.43,50.43,351200.0,2019-08-19
50.25,50.360001,48.959999,49.490002,49.490002,622300.0,2019-08-20
49.91,49.91,48.860001,49.66,49.66,371900.0,2019-08-21
49.93,50.580002,49.919998,50.23,50.23,338500.0,2019-08-22
49.77,50.470001,48.900002,49.09,49.09,497700.0,2019-08-23
49.759998,50.240002,49.049999,49.110001,49.110001,390600.0,2019-08-26
49.389999,49.389999,48.169998,48.200001,48.200001,343700.0,2019-08-27
48.060001,48.560001,47.68,47.900002,47.900002,338100.0,2019-08-28
48.09,49.200001,48.09,48.639999,48.639999,267000.0,2019-08-29
48.810001,49.029999,48.310001,48.5,48.5,419700.0,2019-08-30
48.049999,48.209999,46.310001,46.740002,46.740002,659600.0,2019-09-03
47.25,47.32,46.700001,47.23,47.23,365200.0,2019-09-04
47.639999,49.0,47.34,48.939999,48.939999,375500.0,2019-09-05
48.93,49.34,48.560001,48.720001,48.720001,363100.0,2019-09-06
49.02,49.419998,48.75,49.16,49.16,296800.0,2019-09-09
49.130001,51.220001,49.130001,51.049999,51.049999,826200.0,2019-09-10
51.5,52.459999,50.32,52.450001,52.450001,631000.0,2019-09-11
52.349998,52.349998,50.459999,50.610001,50.610001,444800.0,2019-09-12
50.59,51.259998,50.439999,50.849998,50.849998,424800.0,2019-09-13
50.470001,51.310001,50.029999,51.310001,51.310001,291500.0,2019-09-16
51.080002,51.080002,50.25,50.560001,50.560001,459200.0,2019-09-17
50.419998,51.009998,50.099998,50.919998,50.919998,437600.0,2019-09-18
51.07,51.099998,49.0,49.080002,49.080002,720000.0,2019-09-19
49.130001,49.790001,48.57,49.27,49.27,962800.0,2019-09-20
49.23,49.5,48.580002,49.209999,49.209999,296000.0,2019-09-23
49.189999,49.189999,47.0,47.400002,47.400002,506800.0,2019-09-24
47.470001,48.720001,47.330002,48.040001,48.040001,416800.0,2019-09-25
47.98,48.0,46.950001,47.400002,47.400002,288200.0,2019-09-26
47.689999,48.259998,47.639999,48.139999,48.139999,301500.0,2019-09-27
48.349998,49.189999,48.349998,49.16,49.16,407100.0,2019-09-30
49.380001,49.939999,48.59,48.639999,48.639999,351500.0,2019-10-01
48.349998,48.419998,47.310001,47.939999,47.939999,288300.0,2019-10-02
47.939999,48.189999,47.060001,48.139999,48.139999,271200.0,2019-10-03
48.34,48.849998,48.049999,48.400002,48.400002,299600.0,2019-10-04
48.16,48.84,47.93,48.669998,48.669998,317700.0,2019-10-07
48.150002,48.150002,46.869999,46.93,46.93,412900.0,2019-10-08
47.040001,47.779999,46.849998,47.299999,47.299999,320400.0,2019-10-09
47.48,48.16,46.869999,47.5,47.5,335900.0,2019-10-10
47.849998,49.099998,47.52,48.400002,48.400002,442700.0,2019-10-11
46.299999,47.689999,45.98,47.240002,47.240002,554200.0,2019-10-14
47.34,47.619999,46.610001,47.25,47.25,402300.0,2019-10-15
47.169998,47.830002,46.82,47.52,47.52,378100.0,2019-10-16
47.790001,48.41,46.93,47.880001,47.880001,321600.0,2019-10-17
47.75,47.970001,47.419998,47.52,47.52,270400.0,2019-10-18
47.950001,48.459999,47.52,47.580002,47.580002,481500.0,2019-10-21
47.560001,48.43,47.040001,48.330002,48.330002,679200.0,2019-10-22
48.459999,48.5,47.529999,47.669998,47.669998,339800.0,2019-10-23
47.5,47.5,44.52,45.34,45.34,662400.0,2019-10-24
45.560001,47.290001,45.560001,46.740002,46.740002,608500.0,2019-10-25
47.0,47.490002,46.66,46.799999,46.799999,345800.0,2019-10-28
45.09,46.07,44.560001,44.959999,44.959999,484100.0,2019-10-29
44.459999,44.810001,43.57,43.849998,43.849998,769500.0,2019-10-30
45.98,45.98,40.869999,43.549999,43.549999,1052800.0,2019-10-31
43.529999,43.889999,42.66,43.080002,43.080002,667700.0,2019-11-01
43.43,43.709999,41.060001,41.400002,41.400002,1185900.0,2019-11-04
41.700001,42.0,40.619999,40.869999,40.869999,1205900.0,2019-11-05
40.75,41.119999,39.529999,40.669998,40.669998,776100.0,2019-11-06
41.130001,42.23,41.099998,41.5,41.5,815900.0,2019-11-07
41.509998,41.860001,40.509998,41.41,41.41,640700.0,2019-11-08
41.27,42.34,41.200001,41.75,41.75,499000.0,2019-11-11
41.32,41.5,40.400002,40.529999,40.529999,572000.0,2019-11-12
40.169998,40.310001,39.23,39.240002,39.240002,574300.0,2019-11-13
39.139999,40.209999,39.099998,39.619999,39.619999,427500.0,2019-11-14
39.68,39.990002,39.43,39.650002,39.650002,470700.0,2019-11-15
39.450001,40.130001,39.119999,40.060001,40.060001,527000.0,2019-11-18
40.139999,40.630001,39.34,40.25,40.25,529300.0,2019-11-19
39.880001,40.240002,38.599998,38.830002,38.830002,814000.0,2019-11-20
39.060001,39.130001,38.41,38.619999,38.619999,393900.0,2019-11-21
38.639999,40.029999,38.450001,39.82,39.82,1054600.0,2019-11-22
39.73,39.970001,38.68,38.759998,38.759998,509200.0,2019-11-25
38.77,38.779999,38.130001,38.369999,38.369999,485500.0,2019-11-26
38.509998,39.220001,38.470001,38.900002,38.900002,405500.0,2019-11-27
38.990002,38.990002,38.380001,38.43,38.43,220900.0,2019-11-29
38.560001,38.740002,37.330002,37.470001,37.470001,711200.0,2019-12-02
37.220001,37.34,36.290001,36.869999,36.869999,1260000.0,2019-12-03
37.080002,38.23,36.93,37.689999,37.689999,678100.0,2019-12-04
37.799999,38.540001,37.790001,37.869999,37.869999,421600.0,2019-12-05
38.07,38.549999,37.700001,38.23,38.23,440600.0,2019-12-06
38.049999,38.5,38.009998,38.02,38.02,454600.0,2019-12-09
37.91,38.060001,35.599998,35.91,35.91,1099200.0,2019-12-10
36.259998,37.48,35.98,36.860001,36.860001,593400.0,2019-12-11
37.02,37.880001,36.880001,37.459999,37.459999,821400.0,2019-12-12
37.549999,38.169998,37.02,37.389999,37.389999,808500.0,2019-12-13
37.759998,38.360001,37.220001,37.25,37.25,721400.0,2019-12-16
37.240002,37.529999,36.740002,37.07,37.07,1073500.0,2019-12-17
37.119999,38.189999,37.119999,38.09,38.09,721000.0,2019-12-18
38.080002,39.080002,38.080002,38.82,38.82,780700.0,2019-12-19
38.98,39.529999,38.610001,39.470001,39.470001,1428000.0,2019-12-20
39.529999,39.970001,39.189999,39.57,39.57,639200.0,2019-12-23
39.580002,39.970001,39.41,39.450001,39.450001,230200.0,2019-12-24
39.630001,39.860001,39.209999,39.799999,39.799999,288300.0,2019-12-26
39.990002,40.099998,39.48,39.540001,39.540001,427000.0,2019-12-27
39.57,39.77,39.27,39.41,39.41,407200.0,2019-12-30
39.290001,39.990002,39.080002,39.5,39.5,437000.0,2019-12-31
39.639999,39.779999,38.389999,39.150002,39.150002,713200.0,2020-01-02
38.709999,39.490002,38.439999,39.360001,39.360001,474000.0,2020-01-03
39.209999,40.330002,39.040001,40.32,40.32,566900.0,2020-01-06
40.029999,41.189999,40.02,41.029999,41.029999,667700.0,2020-01-07
40.919998,41.290001,40.43,40.689999,40.689999,612500.0,2020-01-08
40.700001,40.93,39.529999,40.02,40.02,478000.0,2020-01-09
39.939999,40.150002,39.32,39.689999,39.689999,541200.0,2020-01-10
39.689999,40.82,39.279999,40.73,40.73,522900.0,2020-01-13
40.470001,41.439999,40.470001,41.349998,41.349998,490100.0,2020-01-14
41.279999,41.529999,40.59,40.75,40.75,431800.0,2020-01-15
40.939999,41.439999,40.720001,41.360001,41.360001,372100.0,2020-01-16
41.450001,42.299999,41.27,42.25,42.25,498000.0,2020-01-17
42.169998,42.630001,41.849998,42.349998,42.349998,479900.0,2020-01-21
42.25,42.349998,41.150002,41.209999,41.209999,471800.0,2020-01-22
41.02,41.029999,38.779999,38.849998,38.849998,709300.0,2020-01-23
38.689999,38.779999,36.900002,38.25,38.25,812800.0,2020-01-24
37.560001,38.07,37.259998,37.720001,37.720001,529500.0,2020-01-27
37.880001,38.299999,37.580002,38.18,38.18,308600.0,2020-01-28
38.349998,38.52,36.82,37.23,37.23,508700.0,2020-01-29
37.009998,37.669998,36.360001,37.599998,37.599998,381900.0,2020-01-30
37.369999,37.450001,36.41,36.59,36.59,531700.0,2020-01-31
37.009998,37.189999,36.389999,36.560001,36.560001,478000.0,2020-02-03
36.900002,37.59,36.759998,37.419998,37.419998,506700.0,2020-02-04
37.900002,39.029999,37.810001,38.68,38.68,482100.0,2020-02-05
38.830002,38.830002,37.869999,37.990002,37.990002,588400.0,2020-02-06
37.900002,38.150002,37.110001,37.689999,37.689999,412000.0,2020-02-07
37.57,37.860001,37.09,37.400002,37.400002,231600.0,2020-02-10
37.650002,38.139999,37.360001,38.0,38.0,329900.0,2020-02-11
38.349998,39.189999,37.400002,38.240002,38.240002,455000.0,2020-02-12
38.02,38.349998,37.720001,38.040001,38.040001,297900.0,2020-02-13
38.009998,38.220001,37.330002,37.790001,37.790001,210300.0,2020-02-14
37.75,38.060001,36.970001,37.290001,37.290001,415300.0,2020-02-18
37.470001,37.580002,37.099998,37.330002,37.330002,796000.0,2020-02-19
37.150002,37.150002,35.98,36.299999,36.299999,687800.0,2020-02-20
35.939999,36.209999,35.0,35.049999,35.049999,1188300.0,2020-02-21
34.099998,34.810001,33.419998,34.259998,34.259998,857900.0,2020-02-24
36.32,36.32,32.84,33.060001,33.060001,1149700.0,2020-02-25
31.01,32.549999,28.370001,30.450001,30.450001,3433100.0,2020-02-26
29.57,29.629999,27.540001,28.299999,28.299999,2333500.0,2020-02-27
28.0,31.73,27.84,31.0,31.0,2059300.0,2020-02-28
30.9,32.34,29.9,31.07,31.07,1386400.0,2020-03-02
31.08,31.34,29.09,30.01,30.01,1054100.0,2020-03-03
30.540001,30.540001,28.370001,28.98,28.98,873700.0,2020-03-04
28.35,28.57,27.09,27.35,27.35,1017400.0,2020-03-05
26.440001,28.110001,26.17,27.33,27.33,1132200.0,2020-03-06
25.4,26.77,25.0,26.01,26.01,1709200.0,2020-03-09
26.66,28.65,26.370001,27.799999,27.799999,1383600.0,2020-03-10
27.129999,28.290001,26.33,27.25,27.25,1076400.0,2020-03-11
25.959999,27.540001,24.110001,25.35,25.35,1193800.0,2020-03-12
26.76,28.0,24.719999,27.940001,27.940001,961900.0,2020-03-13
25.309999,28.059999,23.75,28.059999,28.059999,1074900.0,2020-03-16
28.440001,29.6,25.700001,25.85,25.85,1325200.0,2020-03-17
24.6,25.870001,22.83,25.77,25.77,1141800.0,2020-03-18
25.59,30.18,24.309999,27.93,27.93,1199500.0,2020-03-19
28.299999,29.200001,24.02,24.73,24.73,1294600.0,2020-03-20
24.75,25.299999,21.030001,22.290001,22.290001,1091300.0,2020-03-23
23.530001,26.280001,23.4,25.67,25.67,902300.0,2020-03-24
25.85,27.280001,24.440001,24.76,24.76,1151800.0,2020-03-25
25.16,26.68,24.4,25.85,25.85,797400.0,2020-03-26
24.98,25.65,23.74,24.83,24.83,650700.0,2020-03-27
24.6,26.790001,23.0,26.18,26.18,869800.0,2020-03-30
26.110001,27.110001,24.129999,24.309999,24.309999,1219000.0,2020-03-31
23.549999,25.26,22.07,22.440001,22.440001,1252000.0,2020-04-01
22.200001,24.290001,21.76,22.299999,22.299999,940200.0,2020-04-02
22.219999,22.5,19.620001,20.58,20.58,1057600.0,2020-04-03
21.93,23.440001,20.879999,22.65,22.65,740900.0,2020-04-06
23.790001,25.33,22.9,23.35,23.35,848600.0,2020-04-07
23.719999,25.469999,23.09,24.459999,24.459999,704200.0,2020-04-08
25.030001,26.459999,23.780001,24.5,24.5,927900.0,2020-04-09
23.950001,24.74,23.0,24.5,24.5,822800.0,2020-04-13
24.9,25.530001,23.299999,24.07,24.07,794900.0,2020-04-14
22.92,23.49,21.629999,23.1,23.1,640600.0,2020-04-15
23.01,23.639999,22.389999,23.200001,23.200001,602900.0,2020-04-16
24.17,24.629999,23.610001,24.370001,24.370001,557500.0,2020-04-17
23.75,24.440001,23.18,24.08,24.08,439000.0,2020-04-20
23.41,23.860001,22.440001,22.67,22.67,405500.0,2020-04-21
23.0,23.440001,21.450001,21.48,21.48,463400.0,2020-04-22
21.67,22.709999,21.01,21.49,21.49,725100.0,2020-04-23
21.57,22.82,20.030001,21.190001,21.190001,786700.0,2020-04-24
21.280001,23.889999,21.280001,23.610001,23.610001,612800.0,2020-04-27
24.57,25.610001,23.57,24.76,24.76,827200.0,2020-04-28
25.33,26.75,25.309999,26.67,26.67,952800.0,2020-04-29
25.959999,26.0,23.83,23.85,23.85,914600.0,2020-04-30
23.42,24.4,23.0,24.040001,24.040001,648800.0,2020-05-01
23.82,24.07,22.639999,23.9,23.9,639400.0,2020-05-04
21.5,25.190001,21.5,22.870001,22.870001,1628100.0,2020-05-05
22.959999,24.459999,22.870001,24.01,24.01,1229600.0,2020-05-06
24.360001,25.65,24.0,24.120001,24.120001,720600.0,2020-05-07
24.610001,26.129999,24.559999,26.030001,26.030001,659400.0,2020-05-08
25.77,26.02,25.129999,25.34,25.34,657100.0,2020-05-11
25.41,31.110001,25.379999,28.34,28.34,4385800.0,2020-05-12
28.5,28.6,25.18,26.139999,26.139999,2101000.0,2020-05-13
25.51,27.9,25.26,27.85,27.85,1309800.0,2020-05-14
27.889999,28.639999,27.290001,27.58,27.58,1030900.0,2020-05-15
28.24,28.91,27.74,27.889999,27.889999,895200.0,2020-05-18
27.780001,29.01,27.34,28.450001,28.450001,671600.0,2020-05-19
29.110001,30.530001,29.110001,30.26,30.26,940900.0,2020-05-20
30.0,30.870001,30.0,30.709999,30.709999,617300.0,2020-05-21
30.52,31.0,29.059999,29.16,29.16,815500.0,2020-05-22
30.379999,30.379999,29.26,29.91,29.91,887400.0,2020-05-26
30.190001,31.219999,29.76,30.02,30.02,991200.0,2020-05-27
30.139999,30.280001,28.389999,28.610001,28.610001,602700.0,2020-05-28
28.32,28.809999,27.74,28.27,28.27,640200.0,2020-05-29
28.52,30.34,28.35,29.889999,29.889999,739200.0,2020-06-01
30.030001,30.68,28.98,29.57,29.57,838100.0,2020-06-02
30.25,32.299999,29.9,31.799999,31.799999,829100.0,2020-06-03
31.549999,32.330002,30.92,32.16,32.16,794900.0,2020-06-04
33.619999,34.459999,33.049999,33.310001,33.310001,1008400.0,2020-06-05
33.939999,34.450001,33.540001,34.23,34.23,811000.0,2020-06-08
33.790001,33.790001,31.219999,31.34,31.34,907300.0,2020-06-09
31.290001,31.290001,29.76,29.879999,29.879999,815000.0,2020-06-10
28.43,29.139999,27.73,28.33,28.33,917500.0,2020-06-11
29.52,29.540001,26.969999,27.889999,27.889999,862800.0,2020-06-12
26.92,30.48,26.75,29.35,29.35,872900.0,2020-06-15
30.66,30.66,27.450001,27.76,27.76,1108200.0,2020-06-16
27.639999,27.639999,26.25,26.49,26.49,1215100.0,2020-06-17
26.190001,27.33,25.85,27.02,27.02,1127200.0,2020-06-18
27.450001,27.879999,26.129999,26.620001,26.620001,1505700.0,2020-06-19
26.65,27.4,25.98,26.93,26.93,792800.0,2020-06-22
27.309999,27.360001,26.33,26.379999,26.379999,1042400.0,2020-06-23
26.059999,26.07,24.59,25.15,25.15,1295600.0,2020-06-24
24.99,24.99,23.83,24.4,24.4,1091900.0,2020-06-25
24.040001,24.52,22.450001,22.639999,22.639999,5407100.0,2020-06-26
22.870001,23.73,22.549999,23.42,23.42,1530700.0,2020-06-29
23.18,23.780001,22.700001,23.389999,23.389999,1007900.0,2020-06-30
23.139999,24.32,23.049999,23.41,23.41,1210000.0,2020-07-01
23.879999,24.040001,23.040001,23.16,23.16,805200.0,2020-07-02
23.620001,23.92,22.68,23.219999,23.219999,732200.0,2020-07-06
22.860001,23.1,22.24,22.59,22.59,1260400.0,2020-07-07
22.379999,22.379999,21.629999,21.92,21.92,1053900.0,2020-07-08
21.77,24.75,20.540001,23.360001,23.360001,5801000.0,2020-07-09
23.290001,24.450001,22.85,24.35,24.35,1626400.0,2020-07-10
24.120001,25.639999,23.85,24.709999,24.709999,1268700.0,2020-07-13
24.389999,25.389999,23.9,24.559999,24.559999,681900.0,2020-07-14
25.33,26.040001,24.99,25.6,25.6,831200.0,2020-07-15
25.700001,27.01,25.360001,26.32,26.32,1058800.0,2020-07-16
26.23,26.41,24.73,24.92,24.92,1011400.0,2020-07-17
24.9,25.07,24.02,24.24,24.24,535000.0,2020-07-20
24.59,25.25,24.309999,24.48,24.48,652600.0,2020-07-21
24.34,24.92,24.24,24.59,24.59,364200.0,2020-07-22
24.48,25.110001,24.09,24.9,24.9,502500.0,2020-07-23
24.98,25.74,24.73,24.870001,24.870001,482900.0,2020-07-24
24.59,24.59,23.969999,24.18,24.18,331700.0,2020-07-27
24.08,24.700001,24.030001,24.110001,24.110001,383800.0,2020-07-28
24.209999,24.24,23.120001,23.41,23.41,515900.0,2020-07-29
23.15,23.5,22.540001,23.440001,23.440001,530600.0,2020-07-30
23.27,23.290001,22.209999,23.1,23.1,826300.0,2020-07-31
23.129999,23.959999,22.469999,23.93,23.93,683700.0,2020-08-03
23.32,25.129999,22.139999,24.43,24.43,1963700.0,2020-08-04
24.700001,24.73,22.639999,22.690001,22.690001,1217800.0,2020-08-05
22.860001,24.309999,22.809999,23.549999,23.549999,1177400.0,2020-08-06
23.709999,23.83,23.120001,23.6,23.6,935800.0,2020-08-07
23.85,24.35,23.530001,23.98,23.98,750700.0,2020-08-10
24.34,26.290001,24.34,25.33,25.33,1513700.0,2020-08-11
25.709999,25.780001,24.030001,25.02,25.02,972100.0,2020-08-12
24.73,25.27,24.49,24.889999,24.889999,456000.0,2020-08-13
25.0,26.01,24.719999,25.200001,25.200001,548500.0,2020-08-14
25.200001,25.200001,24.129999,24.629999,24.629999,515900.0,2020-08-17
24.889999,24.889999,24.18,24.43,24.43,448100.0,2020-08-18
24.459999,25.09,24.32,24.74,24.74,632900.0,2020-08-19
24.41,24.559999,23.85,24.309999,24.309999,484600.0,2020-08-20
24.379999,24.639999,24.0,24.51,24.51,645700.0,2020-08-21
