Open,High,Low,Close,Adj Close,Volume,Date
37.630001,38.25,36.939999,38.169998,37.877747,504000.0,2020-05-29
38.279999,38.764999,37.740002,37.759998,37.470882,278000.0,2020-06-01
38.27,39.459999,37.889999,39.360001,39.058632,232800.0,2020-06-02
40.259998,41.639999,40.060001,41.619999,41.301327,387600.0,2020-06-03
41.119999,43.16,40.810001,42.599998,42.273827,808500.0,2020-06-04
44.450001,45.869999,43.279999,45.029999,44.685211,531000.0,2020-06-05
44.509998,45.57,43.919998,45.220001,44.873764,291900.0,2020-06-08
44.32,44.490002,43.209999,43.610001,43.276096,327900.0,2020-06-09
43.580002,43.75,42.139999,42.310001,41.986042,337500.0,2020-06-10
40.389999,41.080002,39.150002,39.27,38.969322,473100.0,2020-06-11
41.200001,41.200001,38.380001,39.59,39.286877,430400.0,2020-06-12
37.93,41.110001,37.93,41.09,40.775383,270600.0,2020-06-15
43.169998,44.424,42.939999,43.279999,42.948616,420000.0,2020-06-16
43.700001,43.700001,41.290001,41.470001,41.152473,323800.0,2020-06-17
41.029999,42.07,40.779999,41.68,41.360874,227800.0,2020-06-18
41.490002,41.889999,40.57,40.830002,40.51738,477300.0,2020-06-19
40.630001,41.52,39.990002,41.439999,41.122704,246100.0,2020-06-22
41.959999,42.34,41.605,42.0,41.678421,294000.0,2020-06-23
41.360001,41.75,40.18,40.240002,39.931896,228100.0,2020-06-24
39.75,40.439999,39.279999,40.32,40.011284,310900.0,2020-06-25
40.290001,40.290001,38.860001,39.41,39.108242,450800.0,2020-06-26
39.779999,42.044998,39.779999,41.610001,41.291405,200400.0,2020-06-29
41.130001,42.5,41.130001,42.200001,41.876888,250400.0,2020-06-30
42.299999,42.66,41.02,41.099998,40.785309,178600.0,2020-07-01
42.02,42.529999,41.130001,41.34,41.023472,190600.0,2020-07-02
42.099998,42.299999,40.761002,41.200001,40.884544,124400.0,2020-07-06
40.759998,41.005001,39.669998,39.869999,39.564728,230600.0,2020-07-07
39.700001,39.82,38.029999,39.34,39.038784,271100.0,2020-07-08
38.98,39.529999,37.25,37.66,37.371651,304600.0,2020-07-09
37.810001,39.02,37.509998,38.990002,38.691467,174700.0,2020-07-10
39.470001,41.07,38.810001,39.950001,39.644115,289100.0,2020-07-13
39.93,41.369999,39.66,41.369999,41.104691,204400.0,2020-07-14
42.52,43.349998,41.93,42.75,42.475834,310800.0,2020-07-15
42.470001,43.98,42.384998,43.279999,43.002438,299200.0,2020-07-16
43.32,43.639999,42.450001,42.849998,42.575195,188500.0,2020-07-17
42.419998,42.959999,42.0,42.43,42.15789,160100.0,2020-07-20
42.830002,43.990002,42.700001,43.290001,43.012375,169800.0,2020-07-21
42.919998,43.814999,42.759998,43.150002,42.873276,240200.0,2020-07-22
42.799999,43.23,42.360001,42.669998,42.396347,200500.0,2020-07-23
42.560001,42.720001,41.52,41.599998,41.333206,174000.0,2020-07-24
41.540001,42.220001,41.16,42.130001,41.859821,116500.0,2020-07-27
41.830002,42.48,41.735001,41.990002,41.720711,258800.0,2020-07-28
42.450001,43.080002,42.0,43.0,42.724232,207500.0,2020-07-29
42.25,42.509998,41.82,42.09,41.820076,204000.0,2020-07-30
42.549999,42.549999,40.439999,42.220001,41.949242,446000.0,2020-07-31
42.860001,43.039001,42.0,42.380001,42.108208,519400.0,2020-08-03
42.240002,43.165001,42.080002,42.959999,42.68449,310200.0,2020-08-04
43.470001,44.459999,43.470001,44.450001,44.164936,273500.0,2020-08-05
44.509998,44.84,43.775002,44.18,43.896671,202000.0,2020-08-06
43.900002,45.830002,43.900002,45.75,45.4566,211000.0,2020-08-07
45.900002,46.919998,45.900002,46.16,45.863972,283300.0,2020-08-10
46.790001,47.029999,45.700001,45.869999,45.575825,248600.0,2020-08-11
46.490002,46.509998,45.110001,45.619999,45.327435,156800.0,2020-08-12
45.150002,45.619999,44.68,44.919998,44.631916,139900.0,2020-08-13
44.240002,45.57,44.240002,45.119999,44.830639,132100.0,2020-08-14
45.34,45.66,45.064999,45.48,45.188332,182000.0,2020-08-17
45.5,45.790001,44.990002,45.18,44.890255,254600.0,2020-08-18
45.200001,46.810001,45.200001,45.68,45.387047,240000.0,2020-08-19
45.02,45.52,44.849998,45.060001,44.771027,156700.0,2020-08-20
44.650002,45.32,44.400002,45.32,45.029362,271500.0,2020-08-21
45.889999,46.0,45.403,45.959999,45.665253,136700.0,2020-08-24
46.23,46.290001,45.687,46.0,45.705002,135900.0,2020-08-25
45.779999,46.18,45.360001,45.619999,45.327435,193700.0,2020-08-26
45.98,46.650002,45.978001,46.450001,46.152107,138400.0,2020-08-27
46.549999,46.639999,46.084999,46.5,46.201786,174300.0,2020-08-28
46.299999,47.0,46.189999,46.290001,45.993137,273900.0,2020-08-31
45.98,47.169998,45.880001,47.139999,46.837685,173600.0,2020-09-01
47.18,47.882999,46.751999,47.82,47.513321,152000.0,2020-09-02
47.939999,47.939999,46.689999,47.349998,47.046329,272800.0,2020-09-03
47.700001,48.639999,47.393002,48.080002,47.771664,214100.0,2020-09-04
47.880001,47.880001,46.48,46.59,46.29121,277700.0,2020-09-08
46.880001,47.07,45.785,46.610001,46.311081,346100.0,2020-09-09
46.59,46.959999,44.5,44.580002,44.294102,281500.0,2020-09-10
44.639999,45.060001,43.759998,44.459999,44.174873,222700.0,2020-09-11
44.790001,44.790001,43.150002,43.650002,43.370071,178800.0,2020-09-14
43.919998,44.580002,42.869999,44.52,44.234489,261900.0,2020-09-15
44.610001,45.490002,44.505001,45.299999,45.009483,243900.0,2020-09-16
44.799999,46.189999,44.799999,45.759998,45.466534,258800.0,2020-09-17
46.049999,46.25,44.860001,45.400002,45.108849,843400.0,2020-09-18
44.5,44.790001,41.73,43.950001,43.668144,520700.0,2020-09-21
44.16,45.099998,44.16,44.470001,44.184807,320700.0,2020-09-22
44.560001,45.099998,42.939999,42.990002,42.714302,328500.0,2020-09-23
43.200001,43.889999,42.622002,43.200001,42.922955,269400.0,2020-09-24
42.849998,43.654999,42.709999,43.380001,43.101795,169400.0,2020-09-25
43.919998,44.68,43.919998,44.27,43.986092,177500.0,2020-09-28
44.25,44.75,43.669998,44.32,44.035763,156000.0,2020-09-29
44.450001,45.419998,43.974998,44.09,43.807247,308900.0,2020-09-30
44.23,44.91,43.990002,44.18,43.896671,197900.0,2020-10-01
43.189999,45.16,43.139999,44.84,44.552433,173000.0,2020-10-02
45.119999,46.259998,45.119999,45.630001,45.337368,145400.0,2020-10-05
45.849998,46.970001,45.5,45.580002,45.287689,338700.0,2020-10-06
46.0,46.950001,45.575001,46.259998,45.963329,273900.0,2020-10-07
46.669998,46.895,46.02,46.720001,46.42038,211100.0,2020-10-08
47.0,47.400002,46.540001,46.77,46.470055,185100.0,2020-10-09
46.889999,49.389999,46.889999,49.049999,48.735432,242700.0,2020-10-12
48.490002,48.529999,47.27,47.5,47.195374,187400.0,2020-10-13
47.630001,47.82,46.93,46.950001,46.698059,153400.0,2020-10-14
46.169998,48.380001,46.099998,48.27,48.010979,158900.0,2020-10-15
47.970001,48.689999,47.91,48.400002,48.140282,139700.0,2020-10-16
48.689999,49.060001,47.32,47.939999,47.682743,253500.0,2020-10-19
48.349998,49.82,48.0,48.709999,48.448612,268600.0,2020-10-20
48.790001,51.490002,48.599998,48.810001,48.548077,787500.0,2020-10-21
48.950001,49.02,47.560001,48.849998,48.58786,231000.0,2020-10-22
49.049999,49.560001,48.07,48.130001,47.871727,237200.0,2020-10-23
47.560001,47.999001,46.165001,46.75,46.49913,314800.0,2020-10-26
46.599998,47.299999,45.970001,46.029999,45.782997,136100.0,2020-10-27
45.029999,45.654999,44.860001,44.990002,44.748581,176900.0,2020-10-28
44.970001,46.845001,44.856998,45.52,45.27573,251100.0,2020-10-29
44.990002,46.740002,44.990002,46.169998,45.922237,255600.0,2020-10-30
46.779999,47.384998,46.310001,46.889999,46.638382,318700.0,2020-11-02
47.580002,48.645,46.959999,47.860001,47.60318,232700.0,2020-11-03
46.91,48.25,45.220001,47.299999,47.046181,412400.0,2020-11-04
47.529999,50.439999,47.34,50.099998,49.831158,261600.0,2020-11-05
50.34,50.84,49.150002,49.27,49.005608,298300.0,2020-11-06
53.169998,54.77,50.459999,50.689999,50.417988,367100.0,2020-11-09
51.360001,54.689999,51.224998,54.549999,54.257275,366700.0,2020-11-10
54.720001,54.720001,52.299999,52.84,52.556454,264600.0,2020-11-11
52.380001,53.279999,49.220001,50.27,50.00024,281600.0,2020-11-12
50.880001,52.220001,50.715,51.029999,50.756165,189600.0,2020-11-13
52.290001,53.560001,51.700001,53.450001,53.163177,190800.0,2020-11-16
53.060001,54.470001,52.235001,54.41,54.118027,198800.0,2020-11-17
54.619999,55.709999,53.75,54.540001,54.24733,407900.0,2020-11-18
53.290001,54.259998,53.040001,54.259998,53.968838,244500.0,2020-11-19
53.689999,54.720001,52.630001,52.939999,52.65591,254600.0,2020-11-20
53.41,54.880001,53.139999,54.790001,54.495987,232100.0,2020-11-23
55.279999,57.259998,54.32,56.0,55.699493,319800.0,2020-11-24
55.450001,55.450001,53.560001,53.709999,53.421787,238900.0,2020-11-25
53.650002,54.540001,53.450001,54.419998,54.127972,83300.0,2020-11-27
53.759998,53.759998,51.41,51.889999,51.611549,296200.0,2020-11-30
53.0,53.43,52.240002,52.889999,52.606182,254200.0,2020-12-01
53.029999,53.389999,52.439999,53.040001,52.755379,155200.0,2020-12-02
53.360001,53.540001,52.470001,52.709999,52.427155,119200.0,2020-12-03
53.43,54.869999,53.43,54.75,54.456203,215500.0,2020-12-04
54.59,54.950001,53.669998,54.73,54.436306,228300.0,2020-12-07
54.200001,54.902,54.049999,54.509998,54.217484,226300.0,2020-12-08
55.119999,55.869999,54.5,54.990002,54.694916,176100.0,2020-12-09
54.639999,55.119999,54.154999,54.740002,54.446255,169500.0,2020-12-10
54.25,54.990002,54.080002,54.389999,54.098133,89800.0,2020-12-11
55.060001,55.060001,52.790001,52.919998,52.636024,253600.0,2020-12-14
52.860001,54.349998,52.560001,54.23,53.938995,201400.0,2020-12-15
54.799999,55.049999,53.970001,54.349998,54.058346,198300.0,2020-12-16
54.619999,55.150002,53.650002,54.91,54.615349,199500.0,2020-12-17
55.130001,55.790001,53.279999,53.98,53.690334,1363300.0,2020-12-18
52.860001,54.220001,52.195,53.84,53.551083,254300.0,2020-12-21
53.650002,54.645,53.32,54.169998,53.879307,138100.0,2020-12-22
54.689999,55.049999,53.620998,54.540001,54.24733,235300.0,2020-12-23
54.310001,54.439999,53.869999,54.279999,53.988724,49700.0,2020-12-24
54.91,55.724998,54.494999,55.220001,54.923683,234500.0,2020-12-28
55.25,55.799999,53.860001,53.900002,53.610767,161600.0,2020-12-29
54.18,54.990002,54.044998,54.709999,54.416416,166600.0,2020-12-30
54.650002,55.360001,54.18,54.93,54.635242,125500.0,2020-12-31
54.669998,55.630001,53.599998,53.889999,53.600815,271300.0,2021-01-04
53.950001,56.650002,53.799999,54.48,54.187653,327800.0,2021-01-05
55.889999,61.66,55.650002,60.57,60.244965,559800.0,2021-01-06
60.619999,62.130001,60.310001,61.0,60.672657,328200.0,2021-01-07
61.360001,61.360001,60.43,61.0,60.672657,661000.0,2021-01-08
60.310001,61.360001,60.310001,60.98,60.652771,254300.0,2021-01-11
61.099998,61.66,60.790001,61.66,61.329117,380300.0,2021-01-12
61.759998,62.900002,60.860001,62.5,62.164616,342300.0,2021-01-13
62.810001,64.114998,62.349998,64.0,63.707535,329700.0,2021-01-14
62.860001,63.400002,62.009998,63.139999,62.851463,295500.0,2021-01-15
63.68,63.68,61.645,61.959999,61.676853,220900.0,2021-01-19
61.919998,62.240002,60.450001,62.009998,61.726624,232900.0,2021-01-20
62.27,62.290001,61.580002,61.759998,61.477768,205900.0,2021-01-21
61.060001,62.48,60.629002,62.48,62.194477,199900.0,2021-01-22
63.009998,63.009998,60.330002,61.389999,61.109459,177800.0,2021-01-25
61.700001,61.700001,59.57,60.290001,60.014488,150200.0,2021-01-26
58.540001,58.860001,55.990002,57.32,57.05806,279300.0,2021-01-27
58.380001,58.5,57.154999,57.439999,57.177509,162500.0,2021-01-28
57.25,57.630001,55.330002,55.790001,55.535049,296500.0,2021-01-29
56.27,58.450001,55.700001,58.060001,57.794678,284200.0,2021-02-01
59.169998,60.32,58.049999,60.080002,59.80545,185400.0,2021-02-02
59.93,60.099998,58.950001,60.0,59.725815,159400.0,2021-02-03
60.119999,60.919998,59.59,60.919998,60.641602,135300.0,2021-02-04
61.77,61.790001,60.650002,61.529999,61.248821,240800.0,2021-02-05
61.900002,62.252998,61.139999,61.759998,61.477768,277000.0,2021-02-08
61.599998,62.279999,60.314999,61.73,61.44791,257800.0,2021-02-09
62.16,62.959999,61.580002,62.459999,62.174572,216000.0,2021-02-10
62.790001,64.089996,62.490002,63.560001,63.269543,276600.0,2021-02-11
63.110001,64.589996,63.110001,64.57,64.274933,133800.0,2021-02-12
65.0,65.790001,64.669998,65.050003,64.752739,199800.0,2021-02-16
64.669998,65.660004,63.790001,64.730003,64.434196,233900.0,2021-02-17
64.5,64.839996,62.965,63.900002,63.60799,212400.0,2021-02-18
64.290001,65.349998,64.169998,65.32,65.0215,160400.0,2021-02-19
64.160004,65.235001,63.77,64.400002,64.105713,226200.0,2021-02-22
63.939999,65.489998,63.279999,65.290001,64.991638,221400.0,2021-02-23
65.709999,68.459999,65.400002,68.230003,67.918198,298100.0,2021-02-24
64.0,64.07,57.139999,57.41,57.147648,988400.0,2021-02-25
56.75,58.519001,54.580002,56.73,56.470753,506500.0,2021-02-26
58.09,58.740002,56.971001,57.529999,57.267097,422200.0,2021-03-01
57.490002,58.099998,56.580002,57.189999,56.928654,241100.0,2021-03-02
57.59,58.740002,57.355,58.009998,57.744907,258400.0,2021-03-03
58.290001,58.669998,56.389999,57.220001,56.958519,241500.0,2021-03-04
58.630001,59.23,56.814999,59.150002,58.8797,261400.0,2021-03-05
59.709999,62.25,59.380001,61.529999,61.248821,260100.0,2021-03-08
62.5,63.035,60.220001,62.049999,61.766445,348100.0,2021-03-09
62.709999,64.269997,61.974998,63.93,63.637852,233600.0,2021-03-10
64.449997,64.839996,63.189999,63.98,63.687622,316800.0,2021-03-11
64.0,66.470001,64.0,66.370003,66.066704,226300.0,2021-03-12
65.970001,67.849998,65.620003,67.059998,66.753548,392600.0,2021-03-15
66.919998,67.260002,64.760002,65.029999,64.732826,192200.0,2021-03-16
64.900002,64.900002,63.310001,63.66,63.369087,260000.0,2021-03-17
63.259998,64.849998,61.674999,62.110001,61.826168,325300.0,2021-03-18
61.91,62.490002,60.400002,61.040001,60.761059,895800.0,2021-03-19
60.650002,61.014999,59.18,59.91,59.636223,228600.0,2021-03-22
59.57,61.75,58.110001,58.77,58.501438,377700.0,2021-03-23
59.490002,60.25,57.290001,57.299999,57.038151,507500.0,2021-03-24
57.169998,61.5,57.0,61.0,60.721237,540300.0,2021-03-25
61.540001,64.540001,60.950001,64.440002,64.145523,360000.0,2021-03-26
64.110001,64.75,61.669998,61.700001,61.418045,332200.0,2021-03-29
61.700001,63.52,61.310001,62.889999,62.6026,210300.0,2021-03-30
63.360001,65.339996,62.73,65.089996,64.792549,713600.0,2021-03-31
65.089996,65.830002,64.169998,65.809998,65.509254,303800.0,2021-04-01
65.809998,65.849998,61.619999,64.760002,64.46405,885700.0,2021-04-05
64.870003,66.18,64.470001,64.830002,64.533745,509700.0,2021-04-06
64.599998,64.794998,62.57,63.400002,63.110279,427800.0,2021-04-07
63.709999,63.709999,61.939999,62.650002,62.363701,182800.0,2021-04-08
62.799999,63.459999,62.110001,63.330002,63.040596,200700.0,2021-04-09
63.470001,63.470001,62.540001,63.25,62.96096,187500.0,2021-04-12
63.0,63.169998,61.34,62.580002,62.294022,219200.0,2021-04-13
62.439999,63.669998,61.720001,63.049999,62.812057,126900.0,2021-04-14
63.68,63.990002,62.209999,63.139999,62.901722,191900.0,2021-04-15
63.619999,64.919998,63.290001,64.18,63.937798,286700.0,2021-04-16
63.580002,63.869999,62.540001,63.459999,63.220512,169300.0,2021-04-19
62.900002,63.540001,60.93,61.580002,61.347607,140600.0,2021-04-20
61.73,63.029999,61.73,62.919998,62.682549,151700.0,2021-04-21
62.540001,62.93,61.060001,62.310001,62.074852,231100.0,2021-04-22
62.549999,63.84,62.549999,63.380001,63.140816,240600.0,2021-04-23
64.010002,64.769997,63.994999,64.190002,63.947762,141000.0,2021-04-26
64.129997,64.150002,63.275002,63.849998,63.609043,187200.0,2021-04-27
63.599998,64.035004,62.740002,63.43,63.190628,136400.0,2021-04-28
64.18,64.540001,63.169998,64.209999,63.967686,143900.0,2021-04-29
60.639999,62.777,59.18,60.290001,60.062477,504900.0,2021-04-30
61.509998,64.279999,60.900002,63.59,63.350025,364500.0,2021-05-03
63.18,65.0,62.794998,64.470001,64.226707,286700.0,2021-05-04
65.0,65.349998,64.0,64.290001,64.047386,161900.0,2021-05-05
64.629997,65.230003,63.830002,65.18,64.934029,183000.0,2021-05-06
64.779999,65.779999,64.105003,65.040001,64.794548,121800.0,2021-05-07
65.239998,65.660004,63.240002,63.240002,63.001343,169100.0,2021-05-10
61.860001,62.884998,61.169998,62.669998,62.433495,225200.0,2021-05-11
62.23,62.23,59.07,59.32,59.096134,158100.0,2021-05-12
59.25,61.599998,59.25,61.009998,60.779758,268900.0,2021-05-13
61.639999,62.939999,61.150002,62.880001,62.642704,200500.0,2021-05-14
62.07,62.669998,61.080002,62.290001,62.054928,136100.0,2021-05-17
62.080002,62.990002,61.290001,61.41,61.178249,216600.0,2021-05-18
60.330002,60.650002,58.709999,60.599998,60.371304,179800.0,2021-05-19
60.73,61.299999,59.93,61.259998,61.028816,168100.0,2021-05-20
62.139999,62.790001,61.470001,62.259998,62.02504,181000.0,2021-05-21
62.720001,63.0,61.810001,62.57,62.333874,167500.0,2021-05-24
62.84,63.43,61.549999,61.580002,61.347607,213600.0,2021-05-25
61.860001,63.355,61.860001,63.150002,62.911686,124700.0,2021-05-26
63.470001,64.5,63.169998,63.709999,63.469566,184600.0,2021-05-27
62.490002,63.584999,62.139999,63.5,63.260361,170300.0,2021-05-28
64.07,64.129997,63.139999,63.139999,62.901722,215800.0,2021-06-01
62.889999,62.889999,60.84,61.119999,60.889343,295500.0,2021-06-02
61.0,61.380001,59.759998,61.18,60.94912,179700.0,2021-06-03
61.48,62.049999,59.810001,60.150002,59.923008,135700.0,2021-06-04
60.16,60.290001,58.27,59.380001,59.15591,218100.0,2021-06-07
59.400002,61.43,58.630001,60.919998,60.690094,302500.0,2021-06-08
61.099998,61.450001,60.939999,61.209999,60.979004,229500.0,2021-06-09
61.439999,61.439999,59.860001,60.189999,59.962849,178400.0,2021-06-10
60.91,61.349998,60.700001,61.09,60.859459,122600.0,2021-06-11
61.32,61.32,60.209999,60.459999,60.231834,342900.0,2021-06-14
60.459999,60.52,59.548,60.34,60.112286,152700.0,2021-06-15
60.080002,60.080002,59.009998,59.549999,59.325268,133400.0,2021-06-16
59.470001,59.48,57.23,57.5,57.283005,161600.0,2021-06-17
58.110001,58.110001,55.349998,56.07,55.858402,665500.0,2021-06-18
56.880001,57.973999,56.630001,57.669998,57.452358,170000.0,2021-06-21
57.060001,57.919998,56.23,57.66,57.442398,135800.0,2021-06-22
57.610001,58.540001,57.349998,57.73,57.512138,148300.0,2021-06-23
58.299999,59.779999,57.639999,59.740002,59.514553,185600.0,2021-06-24
60.0,60.470001,59.25,59.330002,59.106102,534300.0,2021-06-25
59.419998,59.91,58.720001,59.790001,59.564365,251800.0,2021-06-28
59.93,60.321999,58.5,58.779999,58.558174,171400.0,2021-06-29
58.779999,59.490002,58.18,58.740002,58.51833,174100.0,2021-06-30
59.259998,59.259998,58.439999,58.630001,58.408745,168900.0,2021-07-01
58.57,58.57,57.5,58.040001,57.820965,142000.0,2021-07-02
58.09,58.09,55.91,56.32,56.107456,176400.0,2021-07-06
56.009998,56.540001,54.880001,55.540001,55.330399,176700.0,2021-07-07
54.290001,55.349998,53.709999,54.630001,54.42384,199400.0,2021-07-08
55.619999,56.73,55.619999,56.009998,55.798626,109500.0,2021-07-09
55.400002,56.580002,55.139999,56.360001,56.147305,126900.0,2021-07-12
55.810001,56.25,55.16,55.360001,55.151077,103800.0,2021-07-13
55.779999,56.380001,54.470001,54.540001,54.383293,109300.0,2021-07-14
53.959999,54.84,53.66,53.860001,53.70525,141100.0,2021-07-15
54.5,54.75,52.490002,52.799999,52.648289,311500.0,2021-07-16
51.720001,51.990002,49.93,51.799999,51.651165,333800.0,2021-07-19
52.099998,54.32,51.91,53.119999,52.967377,344600.0,2021-07-20
53.650002,54.714001,53.57,53.580002,53.426056,182400.0,2021-07-21
53.41,53.529999,52.09,52.110001,51.960278,225100.0,2021-07-22
52.630001,52.700001,51.77,52.59,52.4389,138100.0,2021-07-23
53.060001,53.810001,52.439999,52.73,52.578495,177500.0,2021-07-26
52.040001,53.610001,52.040001,53.540001,53.386166,223300.0,2021-07-27
53.84,55.439999,53.18,54.689999,54.532864,158600.0,2021-07-28
54.990002,55.560001,54.599998,55.099998,54.941685,97800.0,2021-07-29
55.0,55.880001,54.540001,54.759998,54.602661,163000.0,2021-07-30
54.91,56.439999,53.52,53.639999,53.485878,144400.0,2021-08-02
54.119999,54.439999,53.02,53.849998,53.695274,250800.0,2021-08-03
52.900002,53.299999,51.580002,52.099998,51.950302,392600.0,2021-08-04
50.380001,52.099998,50.380001,51.419998,51.272255,468700.0,2021-08-05
52.130001,52.48,51.049999,51.360001,51.212429,208900.0,2021-08-06
50.790001,51.41,50.279999,50.299999,50.155476,139000.0,2021-08-09
50.099998,50.619999,49.290001,50.32,50.175423,1132800.0,2021-08-10
51.130001,52.080002,50.450001,51.130001,50.983093,1158800.0,2021-08-11
51.5,52.0,50.5,51.169998,51.022976,374600.0,2021-08-12
50.869999,51.125,50.5,50.880001,50.73381,129500.0,2021-08-13
50.34,50.904999,49.490002,50.439999,50.295071,225500.0,2021-08-16
49.759998,50.07,48.77,49.169998,49.028721,189700.0,2021-08-17
48.919998,49.669998,48.869999,49.380001,49.238121,281800.0,2021-08-18
48.810001,49.290001,48.509998,48.900002,48.759502,242400.0,2021-08-19
48.970001,50.599998,48.889999,50.57,50.424698,328000.0,2021-08-20
50.810001,51.310001,50.360001,51.119999,50.973118,243800.0,2021-08-23
51.16,51.34,50.470001,51.32,51.172546,141900.0,2021-08-24
51.439999,52.5,51.139999,51.939999,51.790764,226100.0,2021-08-25
52.049999,52.049999,51.068001,51.130001,50.983093,187200.0,2021-08-26
51.099998,52.889999,51.029999,52.23,52.079929,194900.0,2021-08-27
52.490002,52.529999,51.450001,51.490002,51.34206,124600.0,2021-08-30
51.209999,51.889999,50.630001,50.82,50.673985,432300.0,2021-08-31
51.299999,51.540001,49.779999,50.369999,50.225277,137300.0,2021-09-01
50.57,51.48,50.209999,51.18,51.032948,205600.0,2021-09-02
50.279999,51.040001,50.150002,50.639999,50.494499,193800.0,2021-09-03
50.779999,50.779999,49.66,49.720001,49.577145,134000.0,2021-09-07
49.369999,49.630001,48.799999,49.259998,49.118465,140300.0,2021-09-08
48.959999,49.220001,48.259998,48.93,48.789413,220200.0,2021-09-09
49.110001,49.990002,49.110001,49.16,49.018753,243500.0,2021-09-10
49.470001,50.18,48.939999,49.330002,49.188263,144800.0,2021-09-13
49.509998,49.529999,48.18,48.549999,48.410507,159200.0,2021-09-14
48.439999,49.529999,48.27,49.450001,49.307922,211300.0,2021-09-15
49.68,50.259998,49.07,49.77,49.627003,443900.0,2021-09-16
50.509998,50.77,49.73,50.25,50.105621,924300.0,2021-09-17
49.450001,50.139999,48.619999,49.900002,49.75663,343500.0,2021-09-20
50.27,50.27,48.5,48.5,48.360649,262400.0,2021-09-21
48.75,49.689999,48.349998,49.25,49.108494,259300.0,2021-09-22
49.5,50.389999,48.77,50.02,49.876282,179000.0,2021-09-23
49.950001,50.064999,48.860001,48.880001,48.739559,233800.0,2021-09-24
49.200001,51.290001,49.09,50.639999,50.494499,190800.0,2021-09-27
50.52,50.77,49.73,50.259998,50.115589,205300.0,2021-09-28
50.700001,51.68,50.41,51.560001,51.411861,264900.0,2021-09-29
51.889999,51.919998,50.130001,50.169998,50.025848,271900.0,2021-09-30
50.259998,51.91,50.099998,51.41,51.262287,241600.0,2021-10-01
51.169998,51.540001,49.619999,49.790001,49.646942,144000.0,2021-10-04
50.700001,51.630001,50.130001,51.299999,51.152607,328300.0,2021-10-05
50.720001,51.66,50.209999,51.619999,51.471684,191700.0,2021-10-06
52.0,52.889999,51.740002,51.869999,51.720966,200700.0,2021-10-07
51.900002,52.91,51.779999,51.810001,51.66114,109200.0,2021-10-08
52.02,52.130001,50.82,50.830002,50.683956,95500.0,2021-10-11
51.080002,51.902,51.040001,51.59,51.441772,127400.0,2021-10-12
51.459999,51.979,50.950001,51.459999,51.312145,115500.0,2021-10-13
52.080002,52.529999,51.959999,52.360001,52.260334,107300.0,2021-10-14
53.220001,53.68,52.02,52.02,51.920982,147000.0,2021-10-15
51.490002,52.029999,51.375,51.759998,51.661476,97200.0,2021-10-18
51.98,52.18,51.205002,52.130001,52.030773,108100.0,2021-10-19
52.215,52.98,52.0,52.939999,52.83923,86300.0,2021-10-20
53.009998,53.110001,52.23,52.689999,52.589703,120700.0,2021-10-21
52.790001,53.73,52.509998,52.919998,52.819267,102600.0,2021-10-22
52.759998,53.830002,52.439999,53.540001,53.438087,156300.0,2021-10-25
53.799999,54.049999,52.700001,52.720001,52.619648,137100.0,2021-10-26
52.68,53.16,51.59,51.59,51.491802,82600.0,2021-10-27
51.880001,53.150002,51.880001,53.110001,53.008907,99600.0,2021-10-28
52.939999,53.48,51.689999,51.73,51.631535,344500.0,2021-10-29
52.07,54.360001,51.560001,54.259998,54.156719,178400.0,2021-11-01
54.849998,55.0,53.860001,53.889999,53.787422,217000.0,2021-11-02
53.900002,55.240002,52.790001,54.740002,54.635807,174600.0,2021-11-03
52.419998,53.82,50.744999,52.299999,52.200451,329400.0,2021-11-04
52.720001,55.400002,52.41,55.049999,54.945213,215400.0,2021-11-05
55.720001,57.055,55.290001,55.91,55.803577,238300.0,2021-11-08
55.91,56.759998,55.290001,55.68,55.574013,180900.0,2021-11-09
55.689999,56.540001,55.009998,55.580002,55.474209,155600.0,2021-11-10
55.549999,56.110001,55.119999,55.349998,55.24464,108400.0,2021-11-11
55.299999,55.740002,54.724998,55.400002,55.294552,207700.0,2021-11-12
55.869999,55.900002,55.150002,55.689999,55.583996,295800.0,2021-11-15
55.599998,57.720001,54.950001,57.66,57.550243,402300.0,2021-11-16
57.23,57.919998,55.400002,56.549999,56.442356,251000.0,2021-11-17
56.650002,56.880001,55.904999,56.580002,56.472301,233800.0,2021-11-18
56.029999,57.720001,55.994999,57.43,57.320686,158100.0,2021-11-19
57.990002,58.959999,57.009998,58.200001,58.089222,179100.0,2021-11-22
58.220001,58.779999,57.139999,57.849998,57.739883,180800.0,2021-11-23
57.52,57.669998,57.0,57.23,57.121063,85100.0,2021-11-24
55.25,55.810001,53.700001,54.5,54.396263,120300.0,2021-11-26
55.25,55.25,53.759998,53.959999,53.857288,186300.0,2021-11-29
53.400002,53.400002,51.09,51.169998,51.072598,303400.0,2021-11-30
52.869999,53.279999,50.650002,50.66,50.563572,173900.0,2021-12-01
51.23,52.404999,50.869999,51.84,51.741325,187000.0,2021-12-02
51.950001,53.580002,51.369999,53.490002,53.388187,301700.0,2021-12-03
54.52,56.419998,54.240002,55.490002,55.384377,208900.0,2021-12-06
56.549999,56.57,55.200001,55.27,55.164795,199900.0,2021-12-07
55.18,57.040001,55.150002,56.779999,56.671921,241200.0,2021-12-08
56.07,56.720001,55.049999,55.060001,54.955196,144600.0,2021-12-09
55.529999,55.970001,54.73,55.049999,54.945213,113400.0,2021-12-10
