Open,High,Low,Close,Adj Close,Volume,Date
15.06,15.26,14.95,15.2,13.984607,333900.0,2019-03-01
15.25,15.4,15.09,15.3,14.076612,469700.0,2019-03-04
15.33,15.4,14.86,14.91,13.717796,194500.0,2019-03-05
14.87,14.94,14.58,14.66,13.487786,295800.0,2019-03-06
14.62,14.7,14.39,14.65,13.478584,306800.0,2019-03-07
14.58,14.81,14.58,14.75,13.57059,207600.0,2019-03-08
14.76,14.85,14.62,14.81,13.625791,212000.0,2019-03-11
14.82,14.91,14.61,14.72,13.54299,216500.0,2019-03-12
14.8,15.04,14.74,14.91,13.717796,255900.0,2019-03-13
14.94,15.04,14.76,14.77,13.588992,261700.0,2019-03-14
14.82,14.96,14.7,14.75,13.57059,448400.0,2019-03-15
14.75,14.91,14.62,14.67,13.496986,324200.0,2019-03-18
14.72,14.81,14.47,14.54,13.377379,310200.0,2019-03-19
14.5,14.59,14.36,14.42,13.266976,191500.0,2019-03-20
14.4,14.7,14.35,14.65,13.478584,264000.0,2019-03-21
14.53,14.66,14.04,14.04,12.91736,297700.0,2019-03-22
14.05,14.19,13.87,14.06,12.935761,228200.0,2019-03-25
14.13,14.31,14.03,14.17,13.036964,208200.0,2019-03-26
14.14,14.14,13.75,14.02,12.898961,150400.0,2019-03-27
14.02,14.22,13.88,13.95,12.834558,173800.0,2019-03-28
14.02,14.06,13.68,13.7,12.604548,338100.0,2019-03-29
13.81,14.2,13.76,14.17,13.036964,391900.0,2019-04-01
14.2,14.33,14.04,14.07,12.944963,142000.0,2019-04-02
14.15,14.29,14.1,14.15,13.018565,252600.0,2019-04-03
14.19,14.25,14.1,14.13,13.000165,156700.0,2019-04-04
14.14,14.29,14.05,14.09,12.963363,322000.0,2019-04-05
14.04,14.25,13.85,14.19,13.055367,314600.0,2019-04-08
14.15,14.64,14.1,14.33,13.184173,654500.0,2019-04-09
14.2,14.37,14.11,14.29,13.147369,331400.0,2019-04-10
14.37,14.4,14.19,14.24,13.101368,199500.0,2019-04-11
14.29,14.45,14.15,14.39,13.239375,225700.0,2019-04-12
14.39,14.45,14.16,14.24,13.101368,117900.0,2019-04-15
14.28,14.71,14.22,14.69,13.515387,507900.0,2019-04-16
14.78,14.85,14.39,14.55,13.38658,249200.0,2019-04-17
15.0,16.67,15.0,16.59,15.263463,2056500.0,2019-04-18
16.969999,17.58,16.65,17.440001,16.045498,722800.0,2019-04-22
17.41,17.700001,17.35,17.629999,16.220301,862500.0,2019-04-23
17.49,17.809999,17.110001,17.780001,16.358309,395600.0,2019-04-24
17.629999,17.65,17.23,17.25,15.870689,287400.0,2019-04-25
17.139999,17.290001,16.969999,17.26,15.87989,402100.0,2019-04-26
17.219999,17.530001,17.15,17.17,15.797087,406000.0,2019-04-29
17.18,17.43,17.030001,17.139999,15.769485,445800.0,2019-04-30
17.059999,17.559999,16.889999,17.040001,15.760233,639400.0,2019-05-01
16.940001,17.23,16.9,17.17,15.880473,206100.0,2019-05-02
17.16,17.290001,16.860001,17.18,15.889723,292100.0,2019-05-03
16.879999,17.08,16.67,17.059999,15.778735,186700.0,2019-05-06
16.809999,16.93,16.549999,16.73,15.473516,971900.0,2019-05-07
16.610001,16.84,16.450001,16.51,15.270041,286800.0,2019-05-08
16.27,16.48,16.15,16.41,15.177551,858200.0,2019-05-09
16.219999,16.389999,16.120001,16.379999,15.149803,173700.0,2019-05-10
16.049999,16.129999,15.81,15.99,14.789095,1376000.0,2019-05-13
16.059999,16.360001,15.86,16.34,15.112807,148200.0,2019-05-14
16.219999,16.52,16.219999,16.43,15.196049,521800.0,2019-05-15
16.450001,16.65,16.290001,16.34,15.112807,398600.0,2019-05-16
16.200001,16.370001,16.09,16.190001,14.974073,343700.0,2019-05-17
16.049999,16.200001,15.85,15.95,14.752097,132400.0,2019-05-20
16.02,16.110001,15.95,16.1,14.890834,621100.0,2019-05-21
16.059999,16.48,16.049999,16.379999,15.149803,657100.0,2019-05-22
16.24,16.34,16.09,16.16,14.946327,685800.0,2019-05-23
16.299999,16.459999,16.25,16.32,15.094311,545800.0,2019-05-24
16.34,16.469999,15.94,15.97,14.770597,160600.0,2019-05-28
15.88,15.88,15.62,15.74,14.557869,960900.0,2019-05-29
15.8,16.049999,15.76,16.030001,14.826091,150200.0,2019-05-30
15.84,15.93,15.59,15.68,14.502377,237400.0,2019-05-31
15.64,15.9,15.64,15.8,14.613365,291700.0,2019-06-03
15.99,16.41,15.93,16.27,15.048063,530500.0,2019-06-04
16.35,16.389999,15.97,16.09,14.881582,211100.0,2019-06-05
16.17,16.42,15.77,16.379999,15.149803,576700.0,2019-06-06
16.49,16.709999,16.4,16.540001,15.297788,382200.0,2019-06-07
16.57,16.67,16.280001,16.360001,15.131307,145500.0,2019-06-10
16.49,16.57,16.27,16.309999,15.08506,332100.0,2019-06-11
16.26,16.34,16.01,16.110001,14.900083,107200.0,2019-06-12
16.17,16.530001,16.129999,16.41,15.177551,392100.0,2019-06-13
16.32,16.360001,16.02,16.200001,14.983324,169700.0,2019-06-14
16.190001,16.67,16.190001,16.469999,15.233044,202600.0,2019-06-17
16.6,16.99,16.59,16.690001,15.43652,197600.0,2019-06-18
16.719999,16.780001,16.35,16.52,15.279291,236100.0,2019-06-19
16.709999,16.92,16.379999,16.52,15.279291,168000.0,2019-06-20
16.450001,16.450001,16.02,16.059999,14.853836,656600.0,2019-06-21
16.059999,16.059999,15.61,15.62,14.446882,230100.0,2019-06-24
15.6,15.82,15.36,15.4,14.243404,378500.0,2019-06-25
15.49,15.75,15.36,15.39,14.234155,273600.0,2019-06-26
15.4,15.62,15.04,15.1,13.965938,258400.0,2019-06-27
15.13,15.4,15.0,15.25,14.104671,592300.0,2019-06-28
15.47,15.47,15.09,15.28,14.132418,321000.0,2019-07-01
15.25,15.37,15.07,15.2,14.058426,270300.0,2019-07-02
15.17,15.41,15.05,15.37,14.215657,192900.0,2019-07-03
15.25,15.39,14.98,15.36,14.206409,152800.0,2019-07-05
15.28,15.34,15.09,15.22,14.076922,146400.0,2019-07-08
15.12,15.63,15.12,15.62,14.446882,237800.0,2019-07-09
15.59,15.88,15.59,15.63,14.456131,175400.0,2019-07-10
15.63,15.79,15.47,15.68,14.502377,185300.0,2019-07-11
15.65,15.92,15.58,15.72,14.539372,279100.0,2019-07-12
15.73,15.92,15.57,15.86,14.668858,251800.0,2019-07-15
15.83,15.93,15.7,15.75,14.567119,195200.0,2019-07-16
15.71,15.87,15.59,15.82,14.631862,294500.0,2019-07-17
15.96,16.4,11.86,12.13,11.218996,3143100.0,2019-07-18
12.1,12.23,11.28,11.53,10.664057,1183800.0,2019-07-19
11.51,11.73,11.39,11.43,10.571566,691600.0,2019-07-22
11.49,11.58,11.2,11.32,10.469829,411500.0,2019-07-23
11.27,11.33,11.1,11.21,10.36809,417700.0,2019-07-24
11.2,11.33,11.03,11.07,10.238602,329500.0,2019-07-25
11.13,11.45,11.08,11.43,10.571566,344200.0,2019-07-26
11.37,11.58,11.33,11.37,10.516073,306900.0,2019-07-29
11.28,11.45,11.17,11.35,10.497575,357600.0,2019-07-30
11.29,11.53,11.07,11.11,10.357731,370600.0,2019-07-31
11.1,11.37,10.84,10.95,10.208565,338500.0,2019-08-01
10.82,10.82,10.56,10.78,10.050076,211600.0,2019-08-02
10.58,10.86,10.5,10.79,10.059399,287600.0,2019-08-05
10.81,11.09,10.69,11.07,10.320439,268000.0,2019-08-06
10.95,11.11,10.51,11.08,10.329762,185600.0,2019-08-07
11.18,11.31,11.09,11.21,10.450961,333300.0,2019-08-08
11.21,11.23,10.93,11.03,10.283149,139600.0,2019-08-09
10.96,11.12,10.86,11.09,10.339086,241500.0,2019-08-12
10.97,11.36,10.96,11.19,10.432313,178700.0,2019-08-13
11.01,11.05,10.87,10.88,10.143305,234700.0,2019-08-14
10.89,10.93,10.55,10.59,9.872942,278000.0,2019-08-15
10.7,10.86,10.67,10.75,10.022106,164400.0,2019-08-16
10.88,11.11,10.88,11.06,10.311116,188600.0,2019-08-19
11.05,11.09,10.65,10.79,10.059399,206300.0,2019-08-20
10.88,10.94,10.71,10.86,10.124659,219900.0,2019-08-21
10.89,11.07,10.72,10.72,9.994139,145500.0,2019-08-22
10.66,10.66,10.17,10.25,9.555963,359000.0,2019-08-23
10.36,10.42,10.07,10.28,9.583931,502500.0,2019-08-26
10.34,10.4,10.03,10.11,9.425443,227200.0,2019-08-27
10.04,10.3,9.92,10.19,9.500024,174900.0,2019-08-28
10.31,10.56,10.28,10.5,9.789034,169300.0,2019-08-29
10.53,10.55,10.24,10.27,9.57461,320700.0,2019-08-30
10.24,10.33,10.01,10.13,9.444085,234800.0,2019-09-03
10.17,10.31,10.03,10.1,9.41612,335600.0,2019-09-04
10.24,10.67,10.24,10.63,9.910233,386900.0,2019-09-05
10.64,10.75,10.57,10.68,9.956847,138100.0,2019-09-06
10.72,10.88,10.65,10.77,10.040752,249400.0,2019-09-09
10.76,11.31,10.75,11.19,10.432313,408200.0,2019-09-10
11.23,11.56,11.17,11.54,10.758615,434800.0,2019-09-11
11.52,11.55,11.13,11.22,10.460284,265900.0,2019-09-12
11.3,11.52,11.16,11.34,10.572157,272600.0,2019-09-13
11.28,11.66,11.15,11.57,10.786583,198900.0,2019-09-16
11.53,11.62,11.38,11.58,10.795907,195200.0,2019-09-17
11.54,11.62,11.34,11.41,10.63742,188500.0,2019-09-18
11.44,11.62,11.38,11.42,10.646739,143900.0,2019-09-19
11.45,11.66,11.39,11.47,10.693357,428400.0,2019-09-20
11.44,11.6,11.2,11.55,10.767939,143500.0,2019-09-23
11.5,11.71,11.36,11.41,10.63742,323900.0,2019-09-24
11.41,11.73,11.31,11.7,10.907783,294100.0,2019-09-25
11.6,11.6,11.2,11.28,10.516221,140700.0,2019-09-26
11.26,11.47,11.2,11.3,10.534865,174100.0,2019-09-27
11.37,11.42,11.24,11.35,10.581479,289800.0,2019-09-30
11.41,11.53,11.01,11.07,10.320439,186500.0,2019-10-01
11.02,11.5,10.85,11.3,10.534865,321700.0,2019-10-02
11.22,11.37,11.01,11.29,10.525542,213700.0,2019-10-03
11.29,11.52,11.21,11.49,10.712,181500.0,2019-10-04
11.4,11.59,11.27,11.3,10.534865,403000.0,2019-10-07
11.25,11.34,11.0,11.05,10.301793,377700.0,2019-10-08
11.12,11.15,10.78,10.91,10.171275,278800.0,2019-10-09
8.63,9.23,8.09,8.81,8.213467,1686300.0,2019-10-10
8.81,9.28,8.81,9.04,8.427894,462700.0,2019-10-11
9.02,9.23,8.96,9.07,8.455861,358000.0,2019-10-14
9.11,9.29,9.08,9.26,8.632997,345300.0,2019-10-15
9.28,9.73,9.28,9.61,8.959298,252800.0,2019-10-16
9.64,9.94,9.64,9.81,9.145755,218300.0,2019-10-17
9.78,9.85,9.59,9.63,8.977944,229600.0,2019-10-18
9.69,9.84,9.38,9.41,8.77284,276100.0,2019-10-21
9.41,9.51,9.3,9.35,8.716904,262500.0,2019-10-22
9.36,9.41,9.26,9.34,8.707581,241600.0,2019-10-23
9.36,9.42,9.04,9.09,8.474508,205100.0,2019-10-24
9.09,9.51,8.97,9.37,8.735547,261700.0,2019-10-25
9.43,9.63,9.41,9.43,8.791486,145100.0,2019-10-28
9.41,9.64,9.35,9.59,8.940654,198200.0,2019-10-29
9.59,9.69,9.48,9.58,8.931329,225900.0,2019-10-30
9.71,9.74,8.71,8.81,8.213467,553200.0,2019-10-31
8.7,9.35,8.5,9.18,8.558412,435600.0,2019-11-01
9.32,9.65,9.21,9.54,8.894038,307400.0,2019-11-04
9.52,9.71,9.41,9.47,8.828776,219400.0,2019-11-05
9.39,9.43,9.12,9.12,8.502475,268900.0,2019-11-06
9.18,9.53,9.03,9.43,8.791486,384900.0,2019-11-07
9.42,9.71,9.34,9.63,8.977944,302700.0,2019-11-08
9.5,9.77,9.39,9.65,8.996589,259200.0,2019-11-11
9.65,9.75,9.54,9.72,9.06185,280400.0,2019-11-12
9.51,9.57,9.35,9.37,8.817188,177500.0,2019-11-13
9.27,9.36,9.21,9.25,8.70427,174400.0,2019-11-14
9.32,9.39,9.23,9.32,8.770141,185500.0,2019-11-15
9.28,9.29,9.01,9.08,8.544299,216000.0,2019-11-18
9.14,9.26,8.94,9.07,8.534889,217400.0,2019-11-19
8.99,9.08,8.84,8.87,8.346688,221400.0,2019-11-20
8.88,8.88,8.62,8.65,8.139668,234100.0,2019-11-21
8.71,8.87,8.65,8.8,8.280818,150800.0,2019-11-22
8.76,9.34,8.69,9.26,8.713679,375100.0,2019-11-25
9.26,9.48,9.14,9.23,8.685449,331100.0,2019-11-26
9.22,9.39,9.18,9.22,8.676039,163900.0,2019-11-27
9.21,9.29,9.13,9.19,8.64781,111400.0,2019-11-29
9.23,9.32,8.9,9.08,8.544299,303000.0,2019-12-02
8.95,9.11,8.89,9.04,8.506658,189800.0,2019-12-03
9.08,9.19,8.9,8.93,8.403147,232400.0,2019-12-04
8.93,8.96,8.81,8.91,8.384329,281200.0,2019-12-05
8.93,8.99,8.75,8.86,8.337277,410100.0,2019-12-06
8.84,9.23,8.84,9.13,8.591348,274600.0,2019-12-09
9.12,9.19,9.03,9.15,8.610168,248600.0,2019-12-10
9.14,9.33,9.12,9.31,8.760731,133200.0,2019-12-11
9.37,9.58,9.34,9.44,8.88306,226600.0,2019-12-12
9.43,9.5,9.21,9.37,8.817188,237200.0,2019-12-13
9.47,9.74,9.34,9.45,8.892469,191200.0,2019-12-16
9.46,9.47,9.31,9.43,8.87365,252900.0,2019-12-17
9.46,9.66,9.39,9.56,8.995981,167500.0,2019-12-18
9.53,9.55,9.42,9.49,8.930109,329600.0,2019-12-19
9.47,9.52,9.34,9.44,8.88306,857900.0,2019-12-20
9.44,9.72,9.36,9.62,9.052439,163500.0,2019-12-23
9.63,9.84,9.57,9.71,9.13713,117100.0,2019-12-24
9.69,9.82,9.61,9.8,9.22182,151200.0,2019-12-26
9.84,9.84,9.7,9.74,9.165359,164700.0,2019-12-27
9.79,9.93,9.65,9.83,9.250051,154000.0,2019-12-30
9.76,9.97,9.73,9.89,9.30651,413100.0,2019-12-31
9.99,10.12,9.91,10.01,9.419432,175800.0,2020-01-02
9.87,9.97,9.73,9.96,9.37238,227200.0,2020-01-03
9.87,10.0,9.82,9.98,9.3912,125200.0,2020-01-06
9.97,10.0,9.72,9.89,9.30651,204600.0,2020-01-07
9.85,10.0,9.81,9.93,9.34415,138300.0,2020-01-08
9.91,9.94,9.7,9.79,9.212411,246800.0,2020-01-09
9.78,9.92,9.74,9.8,9.22182,121600.0,2020-01-10
9.81,10.02,9.74,10.02,9.428841,130500.0,2020-01-13
9.95,9.99,9.86,9.94,9.353559,165900.0,2020-01-14
9.93,10.18,9.93,10.12,9.52294,125900.0,2020-01-15
10.23,10.41,10.21,10.24,9.63586,144200.0,2020-01-16
10.32,10.32,10.19,10.3,9.692321,166200.0,2020-01-17
10.25,10.38,10.16,10.27,9.664092,215000.0,2020-01-21
10.31,10.37,10.07,10.17,9.569991,143000.0,2020-01-22
10.15,10.15,9.97,10.06,9.466483,358000.0,2020-01-23
10.06,10.1,9.86,9.89,9.30651,175800.0,2020-01-24
9.73,9.73,9.57,9.57,9.00539,381500.0,2020-01-27
9.6,9.81,9.6,9.65,9.080668,161300.0,2020-01-28
9.63,9.75,9.44,9.47,8.911288,210600.0,2020-01-29
9.38,9.48,9.31,9.41,8.854829,220800.0,2020-01-30
9.35,9.36,9.03,9.05,8.516067,229300.0,2020-01-31
9.12,9.3,9.1,9.29,8.741907,228800.0,2020-02-03
9.42,9.69,9.42,9.58,9.0148,156500.0,2020-02-04
9.65,9.94,9.6,9.93,9.34415,244900.0,2020-02-05
10.3,10.85,9.53,9.61,9.043029,415900.0,2020-02-06
9.54,9.61,8.45,8.63,8.120847,591000.0,2020-02-07
8.58,8.73,8.4,8.61,8.102027,304300.0,2020-02-10
8.66,8.99,8.63,8.89,8.365508,377200.0,2020-02-11
9.01,9.39,8.88,9.12,8.581939,363100.0,2020-02-12
9.02,9.15,8.92,9.06,8.52548,219700.0,2020-02-13
9.02,9.1,8.78,9.02,8.487839,182100.0,2020-02-14
8.94,9.05,8.48,8.6,8.092619,276200.0,2020-02-18
8.56,8.73,8.51,8.61,8.187713,229500.0,2020-02-19
9.06,9.36,9.02,9.17,8.720246,306300.0,2020-02-20
9.14,9.4,9.02,9.36,8.900928,352800.0,2020-02-21
9.0,9.23,8.9,9.09,8.644171,227800.0,2020-02-24
9.07,9.14,8.53,8.63,8.206732,784300.0,2020-02-25
8.68,8.74,8.42,8.5,8.08311,214700.0,2020-02-26
8.31,8.44,8.03,8.03,7.636159,307100.0,2020-02-27
7.83,8.16,7.65,8.05,7.655179,583400.0,2020-02-28
8.08,8.16,7.9,8.14,7.740765,326400.0,2020-03-02
8.11,8.32,7.85,8.08,7.683707,325400.0,2020-03-03
8.19,8.35,7.98,8.35,7.940466,182100.0,2020-03-04
8.14,8.2,7.92,8.07,7.674198,682200.0,2020-03-05
7.85,8.23,7.71,7.87,7.484007,261100.0,2020-03-06
7.35,7.39,6.9,7.07,6.723244,210100.0,2020-03-09
7.36,7.43,6.96,7.34,6.980002,423600.0,2020-03-10
7.12,7.18,6.67,6.84,6.504526,450700.0,2020-03-11
6.28,6.69,6.09,6.29,5.981501,368900.0,2020-03-12
6.65,6.67,5.99,6.39,6.076595,354300.0,2020-03-13
5.78,6.24,5.75,5.9,5.610628,445400.0,2020-03-16
6.04,6.12,5.1,5.12,4.868884,1153000.0,2020-03-17
4.98,5.21,4.8,5.15,4.897413,423700.0,2020-03-18
5.2,6.54,5.2,6.2,5.895914,695000.0,2020-03-19
6.26,6.53,5.58,5.8,5.515532,545300.0,2020-03-20
5.79,5.8,5.37,5.57,5.296813,306300.0,2020-03-23
5.82,6.38,5.75,6.35,6.038557,318300.0,2020-03-24
6.35,6.95,6.15,6.2,5.895914,482300.0,2020-03-25
6.62,7.87,6.31,7.78,7.398421,482900.0,2020-03-26
7.7,8.14,7.14,8.05,7.655179,588800.0,2020-03-27
8.19,8.25,7.6,8.03,7.636159,410700.0,2020-03-30
8.03,8.27,7.12,7.68,7.303326,559000.0,2020-03-31
7.56,7.85,7.55,7.68,7.303326,641900.0,2020-04-01
7.68,8.11,7.49,7.95,7.560083,319000.0,2020-04-02
7.91,8.35,7.85,8.26,7.854879,509400.0,2020-04-03
8.65,8.81,8.15,8.73,8.301826,352000.0,2020-04-06
8.9,9.33,8.51,8.76,8.330357,494100.0,2020-04-07
8.82,9.27,8.72,9.21,8.758286,437200.0,2020-04-08
9.38,9.48,8.55,9.24,8.786813,424100.0,2020-04-09
9.23,9.34,8.77,8.95,8.511038,277000.0,2020-04-13
9.11,9.17,8.5,8.63,8.206732,419800.0,2020-04-14
8.34,8.43,8.13,8.25,7.84537,252700.0,2020-04-15
8.22,8.43,8.01,8.29,7.883407,295700.0,2020-04-16
9.56,10.11,9.27,9.49,9.024551,732300.0,2020-04-17
9.31,9.78,8.87,9.69,9.214743,619400.0,2020-04-20
9.42,9.57,8.64,8.67,8.24477,258700.0,2020-04-21
8.87,9.29,8.66,8.84,8.406432,339800.0,2020-04-22
8.87,9.56,8.87,9.28,8.824851,253500.0,2020-04-23
9.31,9.62,9.3,9.57,9.100629,271800.0,2020-04-24
9.59,10.24,9.59,9.99,9.500028,278900.0,2020-04-27
10.23,10.27,9.83,10.06,9.566598,269200.0,2020-04-28
10.32,10.81,10.2,10.67,10.146678,421600.0,2020-04-29
10.52,10.53,10.1,10.28,9.775805,290700.0,2020-04-30
10.0,10.11,9.61,9.98,9.49052,306700.0,2020-05-01
9.8,10.05,9.65,10.0,9.509539,404300.0,2020-05-04
9.99,10.4,9.96,10.07,9.576106,232600.0,2020-05-05
10.09,10.52,9.9,10.27,9.766298,410000.0,2020-05-06
10.19,11.92,10.19,11.65,11.078611,1139700.0,2020-05-07
12.0,12.0,11.13,11.39,10.831365,793100.0,2020-05-08
11.25,11.27,10.6,10.67,10.146678,564200.0,2020-05-11
10.87,11.4,10.62,11.06,10.51755,376600.0,2020-05-12
10.9,11.11,9.97,10.28,9.775805,415500.0,2020-05-13
10.15,10.44,9.97,10.29,9.785315,287200.0,2020-05-14
10.33,10.65,10.22,10.4,9.889919,367500.0,2020-05-15
10.97,11.05,10.59,10.99,10.450983,402200.0,2020-05-18
10.92,11.31,10.84,11.0,10.460494,305700.0,2020-05-19
11.05,11.12,10.8,11.01,10.556375,281400.0,2020-05-20
11.0,11.25,10.91,10.94,10.489257,265100.0,2020-05-21
10.89,11.2,10.81,11.2,10.738544,214100.0,2020-05-22
11.64,11.72,11.06,11.14,10.681017,288600.0,2020-05-26
11.35,11.39,10.95,11.38,10.911128,327600.0,2020-05-27
11.5,11.62,11.05,11.14,10.681017,278900.0,2020-05-28
11.05,11.43,10.73,11.4,10.930305,440700.0,2020-05-29
11.45,11.94,11.26,11.74,11.256294,488200.0,2020-06-01
11.76,11.76,11.05,11.28,10.815248,262700.0,2020-06-02
11.49,11.83,11.49,11.62,11.141239,233800.0,2020-06-03
11.5,11.79,11.29,11.44,10.968656,420700.0,2020-06-04
11.72,11.86,11.47,11.51,11.035774,469800.0,2020-06-05
11.69,12.49,11.64,12.06,11.56311,829700.0,2020-06-08
11.92,11.98,11.52,11.61,11.131652,309200.0,2020-06-09
11.64,11.64,11.32,11.5,11.026184,319600.0,2020-06-10
11.12,11.2,10.26,10.26,9.837274,469100.0,2020-06-11
10.68,10.96,10.3,10.52,10.086562,304500.0,2020-06-12
10.54,10.8,10.29,10.77,10.326262,339400.0,2020-06-15
11.34,11.58,11.03,11.13,10.671429,342100.0,2020-06-16
11.07,11.32,10.94,11.01,10.556375,281600.0,2020-06-17
10.92,11.3,10.92,11.18,10.719369,346500.0,2020-06-18
11.28,11.45,10.88,11.01,10.556375,786600.0,2020-06-19
10.92,11.07,10.72,10.98,10.527607,336700.0,2020-06-22
11.2,11.2,10.78,10.97,10.518021,445100.0,2020-06-23
11.0,11.08,10.09,10.42,9.990683,764700.0,2020-06-24
10.39,10.49,10.22,10.46,10.029034,274900.0,2020-06-25
10.43,10.7,10.28,10.62,10.182441,546400.0,2020-06-26
10.74,11.0,10.57,10.81,10.364613,402600.0,2020-06-29
10.6,10.96,10.6,10.93,10.479671,239600.0,2020-06-30
10.93,11.0,10.56,10.61,10.172853,252900.0,2020-07-01
10.77,10.94,10.49,10.52,10.086562,216100.0,2020-07-02
10.8,11.31,10.66,11.24,10.776896,362000.0,2020-07-06
11.1,11.35,11.0,11.02,10.565962,308800.0,2020-07-07
11.01,11.21,10.85,11.04,10.585136,330300.0,2020-07-08
11.02,11.15,10.85,11.08,10.623488,233100.0,2020-07-09
11.09,11.11,10.86,10.92,10.47008,154800.0,2020-07-10
11.04,11.25,10.85,10.86,10.412552,278600.0,2020-07-13
10.91,11.08,10.73,11.06,10.604313,228300.0,2020-07-14
11.31,11.57,11.14,11.32,10.853601,301900.0,2020-07-15
11.26,11.27,10.98,11.07,10.6139,209800.0,2020-07-16
11.05,11.55,11.05,11.5,11.026184,356500.0,2020-07-17
11.47,11.86,11.33,11.63,11.150829,466000.0,2020-07-20
11.83,12.13,11.59,11.7,11.217942,288800.0,2020-07-21
11.76,12.62,11.75,12.55,12.032922,773600.0,2020-07-22
12.67,12.89,12.45,12.82,12.291798,450400.0,2020-07-23
12.72,12.83,12.48,12.6,12.080862,261000.0,2020-07-24
12.63,12.8,12.58,12.76,12.234272,226500.0,2020-07-27
12.6,12.68,12.2,12.24,11.735694,313000.0,2020-07-28
12.29,12.56,12.29,12.39,11.879516,185000.0,2020-07-29
12.1,12.31,11.98,12.25,11.745281,220700.0,2020-07-30
12.25,12.45,12.08,12.42,11.908278,309000.0,2020-07-31
12.51,12.59,12.35,12.51,11.994573,265800.0,2020-08-03
12.43,12.91,12.35,12.86,12.330151,354900.0,2020-08-04
12.77,13.2,12.76,12.84,12.310974,352900.0,2020-08-05
12.72,13.2,11.55,12.13,11.630228,750100.0,2020-08-06
12.2,12.75,12.17,12.4,11.889102,325800.0,2020-08-07
12.46,12.56,12.04,12.11,11.611052,330500.0,2020-08-10
12.2,12.6,12.05,12.11,11.611052,253200.0,2020-08-11
12.26,12.51,12.15,12.24,11.735694,218400.0,2020-08-12
12.15,12.46,12.01,12.33,11.821987,208900.0,2020-08-13
12.29,12.37,12.12,12.18,11.678166,150600.0,2020-08-14
12.19,12.32,12.06,12.1,11.601463,216800.0,2020-08-17
12.11,12.23,11.94,12.11,11.611052,231000.0,2020-08-18
12.04,12.32,11.91,11.99,11.582071,214800.0,2020-08-19
11.87,12.18,11.73,11.83,11.427515,196800.0,2020-08-20
11.75,11.92,11.48,11.57,11.176362,173700.0,2020-08-21
11.68,11.75,11.38,11.56,11.166702,236600.0,2020-08-24
11.58,11.79,11.58,11.73,11.330917,216700.0,2020-08-25
11.75,12.0,11.66,11.69,11.292278,219300.0,2020-08-26
11.8,11.86,11.27,11.28,10.896228,223200.0,2020-08-27
11.39,11.49,11.09,11.22,10.838269,176400.0,2020-08-28
11.23,11.29,10.97,11.09,10.712692,319300.0,2020-08-31
11.05,11.28,10.96,11.21,10.828609,276800.0,2020-09-01
11.22,11.52,11.13,11.44,11.050783,159300.0,2020-09-02
10.98,10.98,10.32,10.4,10.046166,369600.0,2020-09-03
10.52,10.64,10.22,10.45,10.094465,273200.0,2020-09-04
10.3,10.41,10.15,10.19,9.843311,262300.0,2020-09-08
10.23,10.59,10.02,10.22,9.872292,245000.0,2020-09-09
10.32,10.41,10.07,10.08,9.737055,248900.0,2020-09-10
10.16,10.41,10.05,10.32,9.968889,214000.0,2020-09-11
10.35,10.57,10.16,10.52,10.162086,179400.0,2020-09-14
10.65,10.95,10.41,10.55,10.191064,427000.0,2020-09-15
10.63,10.75,10.56,10.6,10.239362,214400.0,2020-09-16
10.37,10.52,10.27,10.35,9.997868,274000.0,2020-09-17
10.43,10.53,10.15,10.48,10.123445,633600.0,2020-09-18
10.27,10.32,10.11,10.3,9.94957,276400.0,2020-09-21
10.35,10.35,10.06,10.24,9.89161,182000.0,2020-09-22
10.22,10.4,9.81,9.88,9.543858,260300.0,2020-09-23
9.76,10.12,9.66,9.81,9.476241,205600.0,2020-09-24
9.79,10.37,9.77,9.93,9.592157,130600.0,2020-09-25
10.07,10.33,10.07,10.21,9.862632,224200.0,2020-09-28
10.23,10.49,10.23,10.39,10.036508,150700.0,2020-09-29
10.37,10.51,10.17,10.26,9.910931,189500.0,2020-09-30
10.33,10.39,10.13,10.3,9.94957,156300.0,2020-10-01
10.09,10.42,10.09,10.35,9.997868,181200.0,2020-10-02
10.51,10.8,10.43,10.79,10.422898,179900.0,2020-10-05
10.84,10.97,10.51,10.52,10.162086,211300.0,2020-10-06
10.61,11.12,10.52,11.02,10.645075,291700.0,2020-10-07
11.18,11.22,10.77,10.97,10.596774,137900.0,2020-10-08
11.11,11.27,10.86,10.89,10.519497,171400.0,2020-10-09
11.04,11.25,10.72,11.05,10.674052,215600.0,2020-10-12
10.93,10.97,10.75,10.84,10.471197,238200.0,2020-10-13
10.84,10.92,10.74,10.86,10.490516,162400.0,2020-10-14
10.82,11.17,10.7,11.1,10.722351,145200.0,2020-10-15
11.07,11.33,10.86,10.88,10.509838,136700.0,2020-10-16
11.24,11.68,11.15,11.41,11.021806,360100.0,2020-10-19
11.53,11.78,11.46,11.64,11.24398,342100.0,2020-10-20
12.02,12.86,12.02,12.15,11.736628,458100.0,2020-10-21
12.2,12.45,11.96,12.29,11.871865,240600.0,2020-10-22
12.34,12.5,12.17,12.42,11.997442,193100.0,2020-10-23
12.23,12.33,11.82,12.01,11.601392,285900.0,2020-10-26
12.0,12.01,11.38,11.53,11.137722,273800.0,2020-10-27
