Open,High,Low,Close,Adj Close,Volume,Date
29.379999,29.629999,29.219999,29.629999,26.509554,387700.0,2019-02-11
29.690001,29.690001,29.16,29.459999,26.35746,391700.0,2019-02-12
29.309999,29.68,29.120001,29.65,26.527449,562000.0,2019-02-13
29.57,29.690001,28.860001,29.5,26.393244,705700.0,2019-02-14
29.620001,29.82,29.23,29.48,26.375349,851900.0,2019-02-15
29.389999,29.639999,29.280001,29.42,26.321672,464300.0,2019-02-19
29.32,29.32,28.780001,29.129999,26.062212,542800.0,2019-02-20
28.9,29.33,28.6,29.33,26.241148,678000.0,2019-02-21
29.370001,29.629999,29.09,29.17,26.098001,1363300.0,2019-02-22
29.129999,29.17,28.690001,28.73,25.704334,481400.0,2019-02-25
28.75,28.83,28.57,28.709999,25.686441,283900.0,2019-02-26
28.559999,28.68,28.219999,28.559999,25.552238,230100.0,2019-02-27
28.48,28.879999,28.370001,28.49,25.489611,420100.0,2019-02-28
28.5,28.65,27.719999,27.93,24.988588,670500.0,2019-03-01
27.99,27.99,27.59,27.959999,25.015427,322500.0,2019-03-04
27.92,28.309999,27.91,28.26,25.283836,225200.0,2019-03-05
28.26,28.309999,27.620001,27.67,24.755968,468400.0,2019-03-06
27.73,27.92,27.52,27.58,24.675447,306400.0,2019-03-07
27.549999,27.780001,27.32,27.52,24.621765,225600.0,2019-03-08
27.58,27.870001,27.530001,27.76,24.836489,376400.0,2019-03-11
27.85,28.209999,27.790001,28.18,25.212259,211900.0,2019-03-12
28.190001,28.48,28.01,28.040001,25.087002,266900.0,2019-03-13
28.1,28.1,27.799999,27.93,24.988588,256300.0,2019-03-14
27.99,28.0,27.360001,27.459999,24.568081,814900.0,2019-03-15
27.459999,27.629999,26.92,27.15,24.290731,597800.0,2019-03-18
27.129999,27.200001,26.85,26.91,24.076006,426300.0,2019-03-19
26.92,27.309999,26.719999,27.01,24.165476,413500.0,2019-03-20
26.99,27.700001,26.83,27.48,24.585981,449700.0,2019-03-21
27.35,27.57,26.98,26.98,24.138638,398700.0,2019-03-22
27.01,27.42,26.860001,27.280001,24.407043,781200.0,2019-03-25
27.389999,27.709999,27.32,27.49,24.594925,523200.0,2019-03-26
27.469999,27.65,27.25,27.5,24.603872,644400.0,2019-03-27
27.26,27.58,27.17,27.58,24.929274,308500.0,2019-03-28
27.52,27.709999,27.190001,27.27,24.649067,469700.0,2019-03-29
27.34,27.34,26.940001,27.299999,24.67618,313800.0,2019-04-01
27.309999,27.370001,26.85,27.209999,24.594833,1269200.0,2019-04-02
27.18,27.41,27.0,27.200001,24.585798,524700.0,2019-04-03
27.209999,27.309999,27.01,27.280001,24.658108,634500.0,2019-04-04
27.33,27.790001,27.23,27.700001,25.037739,476400.0,2019-04-05
27.610001,27.700001,27.280001,27.450001,24.811768,357500.0,2019-04-08
27.43,27.459999,27.24,27.290001,24.667145,538300.0,2019-04-09
27.440001,27.92,27.309999,27.92,25.236597,737200.0,2019-04-10
27.93,28.040001,27.57,27.92,25.236597,550600.0,2019-04-11
27.82,28.15,27.629999,28.09,25.390257,642600.0,2019-04-12
28.139999,28.16,27.860001,27.959999,25.272749,386400.0,2019-04-15
28.0,28.0,27.1,27.34,24.712337,477100.0,2019-04-16
27.4,27.540001,27.040001,27.450001,24.811768,651500.0,2019-04-17
27.469999,28.15,27.469999,28.049999,25.354099,624400.0,2019-04-18
27.91,27.91,27.309999,27.690001,25.028702,1183300.0,2019-04-22
27.799999,28.33,27.610001,28.200001,25.489683,473100.0,2019-04-23
28.33,28.77,28.33,28.5,25.760851,559100.0,2019-04-24
28.67,28.76,28.16,28.59,25.842199,720400.0,2019-04-25
28.709999,28.74,28.35,28.620001,25.869318,469300.0,2019-04-26
28.5,28.639999,28.18,28.24,25.525839,361800.0,2019-04-29
28.32,28.32,27.950001,28.24,25.525839,1436100.0,2019-04-30
28.290001,28.700001,28.27,28.530001,25.787968,1159400.0,2019-05-01
28.440001,28.76,28.32,28.709999,25.950668,539400.0,2019-05-02
28.83,28.92,28.610001,28.889999,26.113367,602200.0,2019-05-03
28.879999,29.02,28.67,28.92,26.140482,401300.0,2019-05-06
28.93,28.93,27.84,28.15,25.44449,425700.0,2019-05-07
28.190001,28.530001,28.16,28.200001,25.489683,254200.0,2019-05-08
28.129999,28.299999,27.84,28.190001,25.480648,283800.0,2019-05-09
28.139999,28.6,28.059999,28.549999,25.806046,298300.0,2019-05-10
28.309999,28.440001,28.200001,28.33,25.607189,335300.0,2019-05-13
28.35,28.58,28.200001,28.540001,25.797005,305500.0,2019-05-14
28.469999,28.639999,28.309999,28.549999,25.806046,307100.0,2019-05-15
28.57,28.780001,28.49,28.639999,25.887398,300800.0,2019-05-16
28.49,28.629999,28.34,28.540001,25.797005,326500.0,2019-05-17
28.549999,28.559999,27.969999,28.059999,25.36314,319400.0,2019-05-20
28.139999,28.52,28.139999,28.52,25.778931,322500.0,2019-05-21
28.5,28.5,28.309999,28.5,25.760851,220700.0,2019-05-22
28.33,28.49,28.18,28.459999,25.724693,314300.0,2019-05-23
28.59,28.68,28.34,28.459999,25.724693,426200.0,2019-05-24
28.559999,28.780001,28.040001,28.049999,25.354099,413500.0,2019-05-28
27.91,28.120001,27.27,27.389999,24.757536,435600.0,2019-05-29
27.379999,27.719999,27.09,27.16,24.549639,317800.0,2019-05-30
27.0,27.450001,26.84,27.35,24.721378,432700.0,2019-05-31
27.5,27.58,26.99,27.440001,24.802731,373400.0,2019-06-03
27.379999,27.6,27.02,27.49,24.847923,378500.0,2019-06-04
27.59,28.190001,27.51,28.190001,25.480648,301900.0,2019-06-05
28.16,28.17,27.75,28.120001,25.417372,236700.0,2019-06-06
28.379999,28.43,28.07,28.190001,25.480648,357000.0,2019-06-07
28.209999,28.209999,27.870001,28.139999,25.43545,254500.0,2019-06-10
28.25,28.41,27.719999,27.82,25.146206,600900.0,2019-06-11
27.879999,28.040001,27.73,27.85,25.173325,352900.0,2019-06-12
27.969999,28.200001,27.860001,28.190001,25.480648,583100.0,2019-06-13
28.17,28.35,28.110001,28.18,25.471607,360600.0,2019-06-14
28.25,28.76,28.25,28.559999,25.815084,504800.0,2019-06-17
28.77,28.99,28.5,28.639999,25.887398,379500.0,2019-06-18
28.549999,28.9,28.379999,28.75,25.986822,514100.0,2019-06-19
28.9,28.99,28.719999,28.75,25.986822,507400.0,2019-06-20
28.51,28.51,28.15,28.379999,25.65239,620800.0,2019-06-21
28.559999,28.559999,27.9,27.950001,25.263712,318000.0,2019-06-24
28.059999,28.32,27.700001,27.700001,25.037739,360100.0,2019-06-25
27.75,27.75,26.93,27.049999,24.450209,372100.0,2019-06-26
26.860001,27.290001,26.860001,27.280001,24.916019,335000.0,2019-06-27
27.32,27.6,27.27,27.370001,24.998217,820700.0,2019-06-28
27.559999,27.719999,26.6,27.0,24.66028,429300.0,2019-07-01
27.07,27.49,26.889999,27.49,25.107819,330300.0,2019-07-02
27.57,27.82,27.52,27.549999,25.162619,141100.0,2019-07-03
27.27,27.59,26.99,27.57,25.180889,324100.0,2019-07-05
27.59,27.700001,27.469999,27.68,25.281353,164100.0,2019-07-08
27.639999,27.799999,27.51,27.67,25.272219,310100.0,2019-07-09
27.82,28.0,27.629999,27.889999,25.47316,795700.0,2019-07-10
27.91,27.959999,27.41,27.65,25.253954,408800.0,2019-07-11
27.549999,27.790001,27.450001,27.74,25.336153,294200.0,2019-07-12
27.77,27.790001,27.5,27.57,25.180889,277800.0,2019-07-15
27.440001,27.719999,27.41,27.49,25.107819,608100.0,2019-07-16
27.51,27.58,27.030001,27.209999,24.852081,466700.0,2019-07-17
27.15,27.27,26.74,27.0,24.66028,526900.0,2019-07-18
26.959999,27.129999,26.809999,26.82,24.495878,832000.0,2019-07-19
26.9,27.040001,26.639999,26.889999,24.559811,446800.0,2019-07-22
27.27,28.059999,27.120001,27.870001,25.454891,759700.0,2019-07-23
27.860001,27.969999,27.58,27.879999,25.464024,400600.0,2019-07-24
28.049999,28.049999,27.610001,27.83,25.418356,293600.0,2019-07-25
27.889999,28.08,27.559999,27.709999,25.308752,347200.0,2019-07-26
27.809999,28.120001,27.809999,28.030001,25.601025,305500.0,2019-07-29
27.959999,28.27,27.959999,28.209999,25.765425,342400.0,2019-07-30
28.219999,28.5,27.93,28.07,25.637556,522400.0,2019-07-31
28.07,28.219999,27.74,27.85,25.436625,369700.0,2019-08-01
27.73,27.860001,27.610001,27.860001,25.445755,390300.0,2019-08-02
27.780001,27.780001,26.52,26.969999,24.632879,385800.0,2019-08-05
26.940001,27.219999,26.77,27.049999,24.705944,294800.0,2019-08-06
27.02,27.299999,26.66,27.209999,24.852081,280100.0,2019-08-07
27.280001,27.870001,27.09,27.860001,25.445755,452300.0,2019-08-08
27.83,28.01,27.59,27.950001,25.527956,401600.0,2019-08-09
27.870001,28.1,27.74,27.799999,25.390955,293700.0,2019-08-12
27.77,28.049999,27.700001,27.85,25.436625,316800.0,2019-08-13
27.73,28.040001,27.26,27.42,25.043884,315000.0,2019-08-14
27.540001,27.73,27.379999,27.459999,25.080416,364800.0,2019-08-15
27.540001,27.76,27.379999,27.700001,25.29962,255900.0,2019-08-16
27.790001,27.85,27.68,27.809999,25.400089,172100.0,2019-08-19
27.84,27.84,27.450001,27.450001,25.071285,215600.0,2019-08-20
27.58,27.67,27.42,27.57,25.180889,142600.0,2019-08-21
27.610001,27.809999,27.41,27.790001,25.381823,173400.0,2019-08-22
27.700001,27.91,27.129999,27.209999,24.852081,306700.0,2019-08-23
27.450001,27.450001,27.17,27.379999,25.007349,229200.0,2019-08-26
27.52,27.610001,26.940001,26.950001,24.614613,450200.0,2019-08-27
26.9,27.23,26.82,27.1,24.751617,261500.0,2019-08-28
27.139999,27.58,27.139999,27.26,24.897749,379700.0,2019-08-29
27.27,27.4,27.16,27.35,24.979952,305300.0,2019-08-30
27.209999,27.940001,27.209999,27.940001,25.518824,372500.0,2019-09-03
28.0,28.33,28.0,28.23,25.783693,515600.0,2019-09-04
28.200001,28.49,28.030001,28.280001,25.829361,681200.0,2019-09-05
28.379999,28.41,28.23,28.34,25.884161,452700.0,2019-09-06
28.26,28.84,28.120001,28.719999,26.231232,947800.0,2019-09-09
28.66,28.969999,28.530001,28.889999,26.386497,520500.0,2019-09-10
28.870001,29.07,28.73,28.99,26.477833,592200.0,2019-09-11
29.09,29.209999,28.870001,29.0,26.486967,468900.0,2019-09-12
28.950001,29.200001,28.48,28.52,26.048563,433200.0,2019-09-13
28.5,28.73,28.4,28.41,25.948097,418400.0,2019-09-16
28.34,28.559999,28.15,28.450001,25.984631,472000.0,2019-09-17
28.559999,28.629999,28.26,28.450001,25.984631,339600.0,2019-09-18
28.610001,28.870001,28.57,28.65,26.167292,276600.0,2019-09-19
28.73,29.040001,28.610001,28.700001,26.212967,817600.0,2019-09-20
28.58,28.690001,28.42,28.52,26.048563,464900.0,2019-09-23
28.6,28.719999,28.370001,28.48,26.012032,308500.0,2019-09-24
28.5,28.709999,28.389999,28.6,26.121632,383100.0,2019-09-25
28.629999,28.950001,28.57,28.91,26.404764,416200.0,2019-09-26
28.799999,28.809999,28.540001,28.66,26.432434,459700.0,2019-09-27
28.66,28.83,28.559999,28.58,26.358654,896500.0,2019-09-30
28.639999,28.719999,28.290001,28.48,26.266426,337600.0,2019-10-01
28.389999,28.629999,28.34,28.6,26.377098,343000.0,2019-10-02
28.530001,28.84,28.309999,28.52,26.303318,360300.0,2019-10-03
28.59,28.75,28.42,28.74,26.506214,269400.0,2019-10-04
28.629999,29.030001,28.610001,28.93,26.681452,267000.0,2019-10-07
28.860001,28.93,28.559999,28.75,26.515438,266700.0,2019-10-08
28.780001,29.07,28.6,28.65,26.42321,211900.0,2019-10-09
28.75,28.75,28.52,28.549999,26.330984,247200.0,2019-10-10
28.700001,29.030001,28.51,28.700001,26.469328,477700.0,2019-10-11
28.700001,28.799999,28.58,28.719999,26.487772,201300.0,2019-10-14
28.73,28.9,28.620001,28.75,26.515438,530300.0,2019-10-15
28.700001,28.82,28.549999,28.67,26.441658,559300.0,2019-10-16
28.639999,28.889999,28.530001,28.65,26.42321,815400.0,2019-10-17
28.629999,28.93,28.549999,28.719999,26.487772,1210600.0,2019-10-18
28.799999,29.4,28.67,29.389999,27.105694,1095500.0,2019-10-21
29.469999,29.549999,29.219999,29.34,27.059582,540800.0,2019-10-22
29.42,29.5,29.139999,29.17,26.902794,509200.0,2019-10-23
29.280001,29.379999,28.559999,28.6,26.377098,1109600.0,2019-10-24
28.42,28.450001,27.780001,28.09,25.906736,716700.0,2019-10-25
28.07,28.26,27.92,27.93,25.759174,560500.0,2019-10-28
27.879999,28.190001,27.870001,28.02,25.842178,673000.0,2019-10-29
28.030001,28.440001,28.02,28.33,26.12808,612200.0,2019-10-30
28.32,28.370001,27.889999,27.98,25.805286,538800.0,2019-10-31
28.049999,28.16,27.950001,28.030001,25.8514,669100.0,2019-11-01
28.16,28.17,27.9,28.040001,25.86062,597700.0,2019-11-04
28.059999,28.09,27.559999,27.959999,25.786839,570100.0,2019-11-05
28.040001,28.41,27.99,28.059999,25.879068,686200.0,2019-11-06
28.15,28.190001,27.59,27.68,25.528605,212200.0,2019-11-07
27.57,27.610001,27.42,27.42,25.288811,274600.0,2019-11-08
27.360001,27.610001,27.309999,27.59,25.445601,256200.0,2019-11-11
27.639999,27.790001,27.35,27.360001,25.233477,354500.0,2019-11-12
27.34,27.639999,27.33,27.440001,25.307257,508900.0,2019-11-13
27.59,27.780001,27.540001,27.700001,25.547052,291300.0,2019-11-14
27.75,27.780001,27.57,27.610001,25.464046,471100.0,2019-11-15
27.6,27.780001,27.6,27.67,25.519382,406100.0,2019-11-18
27.75,27.879999,27.459999,27.49,25.353371,414500.0,2019-11-19
27.42,27.42,27.040001,27.27,25.150471,433900.0,2019-11-20
27.24,27.26,26.83,26.860001,24.772339,424800.0,2019-11-21
27.030001,27.030001,26.469999,26.68,24.606329,412400.0,2019-11-22
26.610001,26.99,26.610001,26.85,24.763113,387500.0,2019-11-25
26.790001,27.040001,26.68,26.73,24.652439,508400.0,2019-11-26
26.75,27.040001,26.719999,27.02,24.919901,269300.0,2019-11-27
26.959999,27.17,26.879999,26.879999,24.790783,194700.0,2019-11-29
26.85,26.959999,26.4,26.41,24.357313,587400.0,2019-12-02
26.360001,26.469999,26.299999,26.360001,24.311201,436300.0,2019-12-03
26.309999,26.74,26.309999,26.57,24.504877,589200.0,2019-12-04
26.530001,26.85,26.280001,26.41,24.357313,1210400.0,2019-12-05
26.58,26.860001,26.459999,26.469999,24.412649,965100.0,2019-12-06
26.49,26.67,26.34,26.559999,24.495653,550000.0,2019-12-09
26.58,26.719999,26.440001,26.450001,24.394205,395300.0,2019-12-10
26.389999,26.42,25.93,26.0,23.979179,532700.0,2019-12-11
25.969999,26.18,25.389999,25.41,23.435038,795500.0,2019-12-12
25.51,25.559999,25.18,25.469999,23.490372,764500.0,2019-12-13
25.360001,25.940001,25.219999,25.84,23.831615,731000.0,2019-12-16
25.940001,26.059999,25.639999,25.700001,23.702497,639300.0,2019-12-17
25.690001,26.09,25.67,26.030001,24.006847,506800.0,2019-12-18
26.0,26.27,25.959999,26.059999,24.034513,1170000.0,2019-12-19
26.110001,26.4,26.01,26.17,24.135967,1864400.0,2019-12-20
26.27,26.27,25.74,25.76,23.757832,434000.0,2019-12-23
25.809999,25.92,25.66,25.67,23.674831,207400.0,2019-12-24
25.68,25.84,25.540001,25.700001,23.702497,326700.0,2019-12-26
25.75,25.889999,25.719999,25.83,23.822392,428000.0,2019-12-27
25.5,25.690001,25.5,25.610001,23.887686,353000.0,2019-12-30
25.65,25.940001,25.58,25.93,24.186165,662600.0,2019-12-31
26.1,26.1,25.200001,25.309999,23.607861,454200.0,2020-01-02
25.200001,25.540001,25.07,25.48,23.766426,454800.0,2020-01-03
25.33,25.77,25.280001,25.610001,23.887686,501700.0,2020-01-06
25.469999,25.5,25.01,25.23,23.533241,697500.0,2020-01-07
25.17,25.33,25.030001,25.280001,23.57988,485700.0,2020-01-08
25.27,25.299999,24.940001,25.01,23.328037,731200.0,2020-01-09
25.030001,25.209999,24.92,25.129999,23.439966,700600.0,2020-01-10
25.129999,25.42,25.110001,25.4,23.691809,239600.0,2020-01-13
25.4,25.52,25.209999,25.450001,23.738445,650400.0,2020-01-14
25.459999,25.700001,25.379999,25.58,23.859703,335600.0,2020-01-15
25.66,25.74,25.370001,25.469999,23.757099,751300.0,2020-01-16
25.6,25.73,25.459999,25.48,23.766426,441600.0,2020-01-17
25.4,25.790001,25.25,25.790001,24.055584,595900.0,2020-01-21
25.75,25.879999,25.57,25.65,23.924994,416300.0,2020-01-22
25.68,26.24,25.67,26.219999,24.456661,867100.0,2020-01-23
26.25,26.25,25.959999,26.02,24.270113,491700.0,2020-01-24
25.84,25.91,25.530001,25.610001,23.887686,478900.0,2020-01-27
25.610001,25.83,25.52,25.559999,23.841047,309000.0,2020-01-28
25.530001,25.559999,25.32,25.389999,23.68248,323200.0,2020-01-29
25.27,25.33,24.75,24.91,23.234762,622400.0,2020-01-30
24.790001,24.9,24.58,24.82,23.150814,545200.0,2020-01-31
24.940001,25.190001,24.870001,25.049999,23.365345,562900.0,2020-02-03
25.07,25.459999,25.01,25.280001,23.57988,403700.0,2020-02-04
25.33,25.58,25.33,25.440001,23.729118,359100.0,2020-02-05
25.6,25.68,25.389999,25.450001,23.738445,184700.0,2020-02-06
25.440001,25.530001,25.15,25.25,23.551897,298900.0,2020-02-07
25.4,25.52,25.24,25.52,23.80374,217800.0,2020-02-10
25.620001,25.68,24.969999,24.99,23.309383,584000.0,2020-02-11
25.030001,25.139999,24.77,24.77,23.104174,708100.0,2020-02-12
25.0,25.52,25.0,25.209999,23.514587,698400.0,2020-02-13
25.23,25.610001,25.17,25.540001,23.822392,579000.0,2020-02-14
25.49,25.75,25.4,25.540001,23.822392,423600.0,2020-02-18
25.549999,25.549999,24.84,25.059999,23.37467,381700.0,2020-02-19
25.030001,25.41,24.99,25.23,23.533241,384900.0,2020-02-20
25.26,25.49,25.26,25.360001,23.654497,626900.0,2020-02-21
25.01,25.309999,24.870001,25.26,23.561222,421300.0,2020-02-24
25.26,25.32,24.5,24.690001,23.029556,621100.0,2020-02-25
24.77,24.91,24.41,24.42,22.777716,270300.0,2020-02-26
24.129999,24.549999,23.290001,23.290001,21.723711,598400.0,2020-02-27
22.889999,23.01,22.309999,22.84,21.303972,1249200.0,2020-02-28
22.9,23.33,22.209999,23.309999,21.742367,950100.0,2020-03-02
23.27,23.709999,22.6,22.940001,21.397249,744700.0,2020-03-03
23.209999,24.15,23.190001,24.049999,22.432596,534700.0,2020-03-04
23.65,23.65,22.82,23.530001,21.947571,632100.0,2020-03-05
22.940001,23.4,22.6,23.280001,21.714384,842000.0,2020-03-06
22.07,22.43,21.629999,22.02,20.53912,1064500.0,2020-03-09
22.4,22.91,21.879999,22.74,21.210695,1240000.0,2020-03-10
22.34,22.34,21.1,21.110001,19.690319,1081200.0,2020-03-11
19.52,20.4,18.73,18.75,17.489033,1554800.0,2020-03-12
20.120001,20.120001,17.6,19.190001,17.899439,2301400.0,2020-03-13
16.889999,18.129999,15.95,16.120001,15.035903,1586600.0,2020-03-16
16.42,17.190001,15.48,16.23,15.138506,1580800.0,2020-03-17
15.44,15.57,13.22,13.27,12.377569,1151700.0,2020-03-18
13.3,15.19,12.44,14.47,13.496868,1140800.0,2020-03-19
14.54,16.370001,14.09,14.79,13.795348,1582000.0,2020-03-20
14.77,14.86,12.69,13.56,12.648067,1345900.0,2020-03-23
14.21,14.79,13.66,14.2,13.245027,906500.0,2020-03-24
14.25,15.89,13.62,14.26,13.300992,985400.0,2020-03-25
14.25,15.44,13.23,15.17,14.149792,1019200.0,2020-03-26
14.58,14.61,13.52,13.71,12.78798,1602800.0,2020-03-27
13.59,13.79,11.39,12.37,11.78743,1955900.0,2020-03-30
12.18,12.67,11.65,12.39,11.806487,2299700.0,2020-03-31
11.77,11.77,10.52,11.0,10.481951,1226300.0,2020-04-01
10.81,11.51,10.08,10.44,9.948322,1155700.0,2020-04-02
10.36,10.73,10.05,10.44,9.948322,1524500.0,2020-04-03
10.93,11.81,10.79,10.99,10.472421,1156500.0,2020-04-06
11.69,13.27,11.56,12.28,11.701667,1308100.0,2020-04-07
12.7,13.08,11.85,12.92,12.311527,834800.0,2020-04-08
13.42,14.82,13.42,14.59,13.902877,1240500.0,2020-04-09
14.47,14.47,13.43,13.69,13.045262,761200.0,2020-04-13
14.11,14.31,13.5,13.8,13.150084,741800.0,2020-04-14
13.16,13.35,12.16,12.39,11.806487,770200.0,2020-04-15
12.4,12.43,11.08,11.23,10.701118,816800.0,2020-04-16
11.76,12.19,11.37,11.5,10.958402,720400.0,2020-04-17
11.09,11.2,10.44,10.72,10.215138,947500.0,2020-04-20
10.34,10.82,10.26,10.77,10.262784,1306600.0,2020-04-21
10.66,10.66,10.01,10.47,9.976912,1314100.0,2020-04-22
10.45,11.21,10.45,10.91,10.39619,1237400.0,2020-04-23
10.95,11.1,10.43,10.56,10.062673,635600.0,2020-04-24
10.66,11.6,10.57,11.32,10.786881,1151700.0,2020-04-27
11.84,12.31,11.45,11.9,11.339564,1048700.0,2020-04-28
12.48,13.04,12.26,12.77,12.168592,1071000.0,2020-04-29
12.38,12.54,11.85,12.39,11.806487,841300.0,2020-04-30
11.94,12.06,11.46,11.84,11.282391,1124800.0,2020-05-01
11.26,11.74,11.03,11.69,11.139454,788100.0,2020-05-04
11.99,12.35,11.65,11.83,11.272861,852600.0,2020-05-05
11.17,11.68,10.77,11.03,10.510537,1271600.0,2020-05-06
11.21,12.06,11.11,11.65,11.101338,1300200.0,2020-05-07
11.94,12.48,11.84,12.09,11.520617,727000.0,2020-05-08
11.8,11.88,10.96,11.38,10.844054,848500.0,2020-05-11
11.54,11.54,10.53,10.8,10.29137,1033400.0,2020-05-12
10.61,10.66,9.95,10.24,9.757743,981200.0,2020-05-13
9.95,10.89,9.59,10.64,10.138905,938000.0,2020-05-14
10.54,10.59,9.96,10.31,9.824447,1654700.0,2020-05-15
10.93,11.72,10.63,11.63,11.082279,978400.0,2020-05-18
11.54,11.69,11.1,11.42,10.882172,443000.0,2020-05-19
11.57,11.75,11.39,11.61,11.063222,631400.0,2020-05-20
11.44,11.94,11.44,11.66,11.110868,563400.0,2020-05-21
11.61,11.74,11.09,11.4,10.863111,581100.0,2020-05-22
12.0,12.62,12.0,12.32,11.739786,653900.0,2020-05-26
12.69,13.03,12.23,12.7,12.101888,752300.0,2020-05-27
12.93,12.98,12.11,12.26,11.682611,802800.0,2020-05-28
12.0,12.21,11.62,11.73,11.177569,1300500.0,2020-05-29
11.76,12.77,11.7,12.65,12.054242,973400.0,2020-06-01
12.96,13.43,12.82,13.31,12.683161,1292600.0,2020-06-02
13.78,14.67,13.78,14.43,13.750415,1020000.0,2020-06-03
14.32,15.17,13.96,14.9,14.198277,984200.0,2020-06-04
15.92,16.98,15.92,16.700001,15.913507,2212300.0,2020-06-05
17.209999,17.4,16.610001,16.73,15.942096,1049500.0,2020-06-08
16.059999,16.15,15.36,15.75,15.008246,803400.0,2020-06-09
15.55,15.72,14.27,14.52,13.836176,753300.0,2020-06-10
13.7,13.93,12.94,12.94,12.330585,712100.0,2020-06-11
13.75,14.23,13.32,14.18,13.512187,1060200.0,2020-06-12
13.39,14.58,13.33,14.29,13.617006,1179300.0,2020-06-15
15.13,15.21,14.49,14.85,14.150634,894200.0,2020-06-16
14.86,14.9,13.94,13.95,13.293018,1011400.0,2020-06-17
13.62,14.08,13.53,13.84,13.188199,550200.0,2020-06-18
14.09,14.09,13.03,13.29,12.664101,2345900.0,2020-06-19
13.13,13.39,12.88,13.18,12.559282,680500.0,2020-06-22
13.39,13.57,12.85,13.2,12.578341,868400.0,2020-06-23
12.91,13.09,11.92,12.37,11.78743,738900.0,2020-06-24
12.2,12.78,12.03,12.77,12.168592,913700.0,2020-06-25
12.61,12.79,12.24,12.77,12.168592,1444400.0,2020-06-26
13.0,13.37,12.69,13.24,12.616456,1308600.0,2020-06-29
13.15,13.4,12.79,12.98,12.368701,863100.0,2020-06-30
12.99,13.4,12.9,13.06,12.444935,451800.0,2020-07-01
13.62,13.8,12.9,12.96,12.349644,463200.0,2020-07-02
13.35,13.58,12.87,13.27,12.645045,650400.0,2020-07-06
13.0,13.02,12.6,12.85,12.244825,869100.0,2020-07-07
12.73,12.92,12.23,12.73,12.130476,891900.0,2020-07-08
12.6,12.7,11.85,11.99,11.425325,1136300.0,2020-07-09
11.94,12.4,11.8,12.23,11.654022,581700.0,2020-07-10
12.41,12.41,11.88,11.92,11.358624,885000.0,2020-07-13
11.94,12.28,11.77,11.93,11.368152,819700.0,2020-07-14
12.21,12.5,12.11,12.36,11.777902,676900.0,2020-07-15
12.22,12.25,11.9,12.18,11.606378,716700.0,2020-07-16
12.2,12.29,11.96,12.07,11.501559,789300.0,2020-07-17
12.01,12.01,11.47,11.74,11.187099,799000.0,2020-07-20
11.89,12.13,11.81,11.99,11.425325,582200.0,2020-07-21
11.79,12.19,11.66,12.16,11.587319,525000.0,2020-07-22
12.12,12.23,11.83,12.08,11.511087,520400.0,2020-07-23
12.02,12.09,11.64,11.69,11.139454,480700.0,2020-07-24
11.57,11.8,11.28,11.78,11.225216,431200.0,2020-07-27
11.69,12.37,11.68,12.22,11.644495,505300.0,2020-07-28
12.28,12.52,12.0,12.51,11.920836,1504000.0,2020-07-29
12.15,12.36,11.98,12.27,11.69214,281500.0,2020-07-30
12.15,12.17,11.58,12.04,11.472971,574000.0,2020-07-31
11.96,11.96,11.51,11.72,11.168042,427100.0,2020-08-03
11.68,12.33,11.68,12.27,11.69214,517700.0,2020-08-04
12.42,12.43,12.07,12.3,11.720727,299400.0,2020-08-05
12.78,12.78,12.15,12.29,11.711197,315300.0,2020-08-06
12.12,12.68,12.06,12.65,12.054242,377900.0,2020-08-07
12.81,13.28,12.68,12.84,12.235295,451200.0,2020-08-10
13.14,13.45,12.95,13.04,12.425875,469400.0,2020-08-11
13.25,13.25,12.86,13.12,12.50211,434700.0,2020-08-12
12.99,13.24,12.87,12.91,12.301999,679100.0,2020-08-13
12.78,13.09,12.65,12.99,12.37823,491900.0,2020-08-14
12.94,13.16,12.62,13.16,12.540224,652300.0,2020-08-17
13.09,13.1,12.17,12.33,11.749312,625500.0,2020-08-18
12.39,12.42,11.73,11.77,11.215689,1006200.0,2020-08-19
11.53,12.17,11.53,11.79,11.234745,430600.0,2020-08-20
11.68,11.82,11.42,11.46,10.920287,475100.0,2020-08-21
11.56,12.05,11.33,12.03,11.463442,480600.0,2020-08-24
12.12,12.29,11.91,12.12,11.549204,324100.0,2020-08-25
12.03,12.13,11.53,11.6,11.053694,215100.0,2020-08-26
11.59,12.03,11.59,11.77,11.215689,270000.0,2020-08-27
11.67,11.94,11.33,11.57,11.025107,341000.0,2020-08-28
11.46,11.5,11.15,11.34,10.805938,1064600.0,2020-08-31
11.22,11.37,11.07,11.31,10.777352,580500.0,2020-09-01
11.31,11.47,11.12,11.47,10.929816,641200.0,2020-09-02
11.51,11.89,11.51,11.88,11.320506,947500.0,2020-09-03
12.04,12.22,11.86,12.16,11.587319,1001000.0,2020-09-04
12.12,12.16,11.9,12.12,11.549204,1133600.0,2020-09-08
12.23,12.29,11.82,11.86,11.301448,794000.0,2020-09-09
11.8,11.83,11.22,11.45,10.910758,841000.0,2020-09-10
11.52,11.52,11.08,11.2,10.672531,553400.0,2020-09-11
11.26,11.73,11.21,11.7,11.148984,402200.0,2020-09-14
11.76,12.26,11.76,12.22,11.644495,460900.0,2020-09-15
12.29,12.51,12.05,12.38,11.796958,613800.0,2020-09-16
12.24,12.34,12.0,12.11,11.539674,479700.0,2020-09-17
