Open,High,Low,Close,Adj Close,Volume,Date
23.67,23.799999,23.5,23.74,21.460873,168000.0,2019-02-08
23.790001,23.959999,23.67,23.950001,21.650711,153100.0,2019-02-11
24.09,24.209999,23.719999,23.99,21.686869,189800.0,2019-02-12
24.0,24.24,23.92,24.23,21.903833,156200.0,2019-02-13
24.23,24.83,24.07,24.66,22.292549,318500.0,2019-02-14
24.799999,25.129999,24.700001,24.799999,22.419109,330200.0,2019-02-15
24.92,25.059999,24.799999,24.870001,22.482388,216200.0,2019-02-19
24.9,24.950001,24.51,24.540001,22.184071,335300.0,2019-02-20
24.559999,24.57,24.17,24.559999,22.202152,436500.0,2019-02-21
24.639999,24.84,24.370001,24.48,22.129833,325800.0,2019-02-22
24.52,25.16,24.280001,24.9,22.50951,474900.0,2019-02-25
24.969999,24.99,24.67,24.77,22.391991,365300.0,2019-02-26
24.67,24.99,24.389999,24.65,22.283508,403300.0,2019-02-27
22.780001,23.190001,21.889999,22.93,20.728638,1184600.0,2019-02-28
23.08,23.219999,22.6,22.969999,20.764799,348000.0,2019-03-01
22.969999,23.200001,22.67,23.17,20.945593,257600.0,2019-03-04
23.120001,23.209999,22.99,23.139999,20.918476,205100.0,2019-03-05
23.15,23.190001,22.42,22.43,20.27664,233000.0,2019-03-06
22.4,22.629999,22.139999,22.27,20.131998,307800.0,2019-03-07
22.16,22.43,22.139999,22.389999,20.373125,209200.0,2019-03-08
22.52,22.950001,22.450001,22.860001,20.800789,180200.0,2019-03-11
22.84,23.08,22.799999,23.040001,20.964575,132600.0,2019-03-12
23.280001,23.4,23.17,23.24,21.146561,299800.0,2019-03-13
23.52,23.52,23.16,23.309999,21.210255,147500.0,2019-03-14
23.370001,23.440001,23.030001,23.129999,21.046471,652600.0,2019-03-15
23.280001,23.629999,23.25,23.469999,21.355846,323600.0,2019-03-18
23.540001,23.59,23.26,23.35,21.246653,276200.0,2019-03-19
23.309999,23.76,23.15,23.65,21.519627,280200.0,2019-03-20
23.6,24.1,23.6,23.99,21.828999,203200.0,2019-03-21
23.860001,24.030001,23.459999,23.469999,21.355846,257300.0,2019-03-22
23.51,23.93,23.280001,23.860001,21.710712,300400.0,2019-03-25
24.030001,24.540001,23.860001,24.52,22.31126,422000.0,2019-03-26
24.43,24.93,24.299999,24.889999,22.647928,417200.0,2019-03-27
24.879999,25.35,24.879999,25.299999,23.020996,385600.0,2019-03-28
25.5,25.690001,25.23,25.440001,23.148386,589300.0,2019-03-29
25.5,25.51,25.02,25.440001,23.148386,204000.0,2019-04-01
25.5,25.5,24.700001,25.0,22.74802,276400.0,2019-04-02
25.15,25.280001,24.889999,24.959999,22.711626,273800.0,2019-04-03
25.030001,25.17,24.73,24.9,22.65703,297200.0,2019-04-04
24.959999,25.110001,24.709999,24.75,22.52054,674400.0,2019-04-05
24.65,24.75,24.35,24.370001,22.17477,212400.0,2019-04-08
24.41,24.41,24.0,24.02,21.8563,175200.0,2019-04-09
24.1,24.139999,23.92,24.040001,21.874498,263300.0,2019-04-10
24.120001,24.35,24.01,24.08,21.910894,300500.0,2019-04-11
24.09,24.1,23.73,23.940001,21.783508,362600.0,2019-04-12
23.959999,24.17,23.889999,24.09,21.919991,189300.0,2019-04-15
24.139999,24.16,23.790001,23.85,21.701611,202700.0,2019-04-16
23.91,23.92,23.58,23.73,21.592421,146600.0,2019-04-17
23.58,23.84,23.58,23.690001,21.556025,156100.0,2019-04-18
23.68,23.68,22.950001,23.15,21.064667,183600.0,2019-04-22
23.139999,23.5,23.07,23.49,21.374039,173200.0,2019-04-23
23.41,24.139999,23.379999,24.030001,21.865398,194600.0,2019-04-24
23.870001,24.09,23.58,23.870001,21.719812,323700.0,2019-04-25
23.82,24.24,23.790001,24.0,21.8381,409900.0,2019-04-26
24.049999,24.15,23.610001,23.620001,21.492331,377300.0,2019-04-29
23.709999,23.969999,23.59,23.620001,21.492331,727300.0,2019-04-30
23.68,24.09,23.620001,23.639999,21.51053,653500.0,2019-05-01
23.610001,24.110001,23.26,23.290001,21.192059,236900.0,2019-05-02
23.92,24.5,23.65,24.26,22.074677,421600.0,2019-05-03
23.950001,24.6,23.860001,24.309999,22.120176,1204200.0,2019-05-06
24.27,24.370001,23.6,23.690001,21.556025,398400.0,2019-05-07
23.709999,24.219999,23.65,24.09,21.919991,526000.0,2019-05-08
23.799999,24.24,23.66,23.91,21.906248,318400.0,2019-05-09
23.83,24.01,23.459999,23.870001,21.869602,185500.0,2019-05-10
23.57,23.709999,23.120001,23.15,21.20994,360000.0,2019-05-13
23.15,23.48,23.07,23.42,21.457312,223500.0,2019-05-14
23.290001,23.75,23.15,23.52,21.548931,335500.0,2019-05-15
23.49,23.959999,23.49,23.83,21.832952,400100.0,2019-05-16
23.75,24.07,23.200001,23.280001,21.329046,556400.0,2019-05-17
23.110001,23.469999,22.99,23.24,21.292398,544100.0,2019-05-20
23.280001,23.620001,23.24,23.49,21.521446,443900.0,2019-05-21
23.27,23.530001,23.25,23.5,21.530611,275900.0,2019-05-22
23.26,23.73,23.129999,23.700001,21.71385,249700.0,2019-05-23
23.85,23.969999,23.709999,23.76,21.768822,251100.0,2019-05-24
23.74,23.780001,23.389999,23.4,21.438988,170100.0,2019-05-28
23.290001,23.290001,22.959999,23.1,21.164133,228000.0,2019-05-29
23.1,23.299999,22.85,22.93,21.008375,298700.0,2019-05-30
22.75,23.110001,22.6,23.07,21.136644,363400.0,2019-05-31
22.99,23.370001,22.959999,23.33,21.374857,250500.0,2019-06-03
23.4,24.02,23.35,23.98,21.970383,221300.0,2019-06-04
24.01,24.5,23.77,24.450001,22.400997,539400.0,2019-06-05
24.459999,24.52,23.870001,24.1,22.080328,222900.0,2019-06-06
24.290001,24.43,23.85,23.91,21.906248,314800.0,2019-06-07
23.93,24.34,23.540001,23.57,21.594742,144700.0,2019-06-10
23.700001,23.780001,23.18,23.51,21.539766,310800.0,2019-06-11
23.57,23.74,23.34,23.540001,21.567257,479500.0,2019-06-12
23.639999,23.84,23.49,23.629999,21.649712,329900.0,2019-06-13
23.59,23.809999,23.49,23.639999,21.658878,279900.0,2019-06-14
23.67,23.860001,23.67,23.77,21.777981,223800.0,2019-06-17
23.84,24.16,23.73,23.92,21.915409,154700.0,2019-06-18
23.77,23.83,23.469999,23.83,21.832952,248200.0,2019-06-19
24.01,24.08,23.74,23.76,21.768822,189700.0,2019-06-20
23.610001,23.610001,22.83,22.83,20.916756,371400.0,2019-06-21
22.889999,22.889999,22.52,22.68,20.779329,222900.0,2019-06-24
22.68,22.860001,22.450001,22.469999,20.586926,229100.0,2019-06-25
22.389999,22.51,22.1,22.23,20.367041,344100.0,2019-06-26
22.25,23.299999,22.25,23.26,21.31072,493900.0,2019-06-27
23.23,23.530001,23.08,23.1,21.164133,778200.0,2019-06-28
23.209999,23.25,22.639999,22.84,20.925922,289000.0,2019-07-01
22.91,23.15,22.780001,22.99,21.063349,274600.0,2019-07-02
23.049999,23.25,22.959999,23.1,21.164133,207800.0,2019-07-03
22.959999,23.51,22.83,23.42,21.457312,245900.0,2019-07-05
23.32,23.42,23.209999,23.309999,21.356533,164100.0,2019-07-08
23.219999,23.4,23.190001,23.4,21.438988,244300.0,2019-07-09
23.459999,23.799999,23.370001,23.790001,21.796307,323800.0,2019-07-10
23.76,23.780001,23.360001,23.450001,21.484798,238100.0,2019-07-11
23.469999,23.66,23.370001,23.52,21.548931,183700.0,2019-07-12
23.5,23.5,22.83,23.0,21.07251,180100.0,2019-07-15
22.469999,23.16,22.469999,23.16,21.219101,202800.0,2019-07-16
23.129999,23.209999,22.700001,22.93,21.008375,579500.0,2019-07-17
22.74,23.48,22.639999,23.379999,21.420666,294500.0,2019-07-18
23.33,23.629999,23.120001,23.120001,21.182457,356600.0,2019-07-19
23.16,23.280001,22.33,22.33,20.458658,662800.0,2019-07-22
22.389999,23.440001,22.290001,23.389999,21.429827,316600.0,2019-07-23
23.35,23.67,23.33,23.58,21.603907,378200.0,2019-07-24
23.58,23.58,23.07,23.15,21.20994,185700.0,2019-07-25
23.15,23.530001,23.15,23.450001,21.484798,158300.0,2019-07-26
23.450001,23.620001,23.17,23.299999,21.347366,207500.0,2019-07-29
23.139999,23.85,23.139999,23.84,21.842117,574200.0,2019-07-30
23.9,24.25,23.51,23.51,21.539766,399000.0,2019-07-31
23.389999,24.1,23.25,23.5,21.530611,219000.0,2019-08-01
22.950001,23.639999,22.950001,23.43,21.466476,448000.0,2019-08-02
23.27,23.27,22.370001,22.91,20.990053,350400.0,2019-08-05
22.889999,23.24,22.77,23.01,21.081673,232200.0,2019-08-06
22.780001,23.08,22.43,22.91,20.990053,208400.0,2019-08-07
22.889999,23.51,22.889999,23.41,21.448151,330700.0,2019-08-08
23.139999,23.18,22.799999,23.059999,21.300362,255900.0,2019-08-09
22.91,22.93,22.629999,22.74,21.004778,187900.0,2019-08-12
22.719999,22.99,22.68,22.809999,21.069435,250300.0,2019-08-13
22.559999,22.59,22.110001,22.360001,20.653778,286400.0,2019-08-14
22.379999,22.51,22.059999,22.309999,20.60759,234900.0,2019-08-15
22.370001,22.889999,22.32,22.870001,21.124861,168300.0,2019-08-16
23.1,23.34,22.889999,23.26,21.4851,172100.0,2019-08-19
23.23,23.27,22.84,22.9,21.152571,213800.0,2019-08-20
23.049999,23.209999,22.860001,23.139999,21.374254,194200.0,2019-08-21
23.190001,23.33,22.91,23.15,21.383493,122800.0,2019-08-22
23.139999,23.27,22.76,22.860001,21.115622,275000.0,2019-08-23
23.030001,23.030001,22.73,22.860001,21.115622,168300.0,2019-08-26
23.01,23.059999,22.68,22.700001,20.967833,262600.0,2019-08-27
22.610001,22.91,22.389999,22.74,21.004778,93700.0,2019-08-28
22.780001,23.08,22.75,22.799999,21.0602,117600.0,2019-08-29
22.83,22.93,22.690001,22.889999,21.14333,153600.0,2019-08-30
22.690001,22.959999,22.690001,22.85,21.106384,188100.0,2019-09-03
23.01,23.16,22.860001,23.07,21.309595,172200.0,2019-09-04
23.27,23.299999,22.85,22.92,21.171043,198000.0,2019-09-05
23.0,23.129999,22.85,23.01,21.254175,174900.0,2019-09-06
23.01,23.530001,22.879999,23.49,21.69755,181300.0,2019-09-09
23.4,23.809999,23.370001,23.809999,21.993128,137900.0,2019-09-10
23.92,24.799999,23.700001,24.700001,22.81522,237100.0,2019-09-11
24.82,24.92,24.389999,24.83,22.935299,201300.0,2019-09-12
24.98,25.190001,24.51,24.620001,22.741323,200800.0,2019-09-13
24.52,24.780001,24.43,24.66,22.778271,183200.0,2019-09-16
24.559999,24.719999,24.459999,24.66,22.778271,422800.0,2019-09-17
24.700001,24.75,24.4,24.65,22.769033,221700.0,2019-09-18
24.540001,25.09,24.540001,24.870001,22.972248,298600.0,2019-09-19
24.870001,25.08,24.75,24.969999,23.064613,574100.0,2019-09-20
24.92,25.059999,24.74,24.870001,22.972248,255100.0,2019-09-23
24.93,25.030001,24.190001,24.290001,22.436504,254400.0,2019-09-24
24.32,24.91,24.129999,24.790001,22.898352,200700.0,2019-09-25
24.77,24.780001,24.5,24.52,22.648952,192900.0,2019-09-26
24.59,24.709999,24.309999,24.530001,22.65819,143200.0,2019-09-27
24.559999,24.719999,24.5,24.51,22.639715,193700.0,2019-09-30
24.629999,24.629999,24.1,24.190001,22.344137,172200.0,2019-10-01
24.030001,24.26,23.91,24.23,22.381083,213600.0,2019-10-02
24.190001,24.639999,24.110001,24.35,22.491926,151400.0,2019-10-03
24.4,24.5,24.190001,24.4,22.538109,208500.0,2019-10-04
24.389999,24.709999,24.27,24.4,22.538109,385900.0,2019-10-07
24.33,24.43,24.030001,24.23,22.381083,158000.0,2019-10-08
24.5,24.5,24.07,24.200001,22.353373,161900.0,2019-10-09
24.280001,24.35,24.049999,24.08,22.242527,109600.0,2019-10-10
24.219999,24.440001,24.07,24.110001,22.270239,300100.0,2019-10-11
24.120001,24.17,23.76,24.030001,22.196346,167500.0,2019-10-14
24.07,24.139999,23.870001,24.059999,22.224052,387000.0,2019-10-15
24.049999,24.33,24.030001,24.309999,22.454975,350300.0,2019-10-16
24.370001,25.24,24.370001,24.870001,22.972248,439400.0,2019-10-17
24.83,25.049999,24.74,24.91,23.009192,353300.0,2019-10-18
25.1,25.379999,25.09,25.15,23.230877,330900.0,2019-10-21
25.25,25.25,24.780001,24.799999,22.907585,214900.0,2019-10-22
24.799999,24.950001,24.690001,24.75,22.861403,189400.0,2019-10-23
24.799999,24.799999,24.49,24.58,22.704372,103900.0,2019-10-24
24.639999,24.780001,24.469999,24.5,22.630478,295200.0,2019-10-25
24.6,24.73,24.41,24.440001,22.575056,165500.0,2019-10-28
24.41,24.719999,24.35,24.450001,22.584295,245800.0,2019-10-29
24.459999,24.809999,24.389999,24.540001,22.667427,236300.0,2019-10-30
24.0,24.0,22.719999,23.51,21.716021,552300.0,2019-10-31
23.709999,23.77,23.18,23.719999,21.909998,305200.0,2019-11-01
23.76,23.76,23.23,23.4,21.614416,326400.0,2019-11-04
23.4,23.49,23.059999,23.18,21.411203,199000.0,2019-11-05
23.209999,23.299999,22.950001,22.969999,21.217226,199200.0,2019-11-06
22.959999,23.129999,22.75,22.959999,21.207991,225300.0,2019-11-07
22.74,22.879999,22.65,22.690001,21.13348,169600.0,2019-11-08
22.4,22.780001,22.4,22.68,21.124165,226300.0,2019-11-11
22.690001,22.83,22.450001,22.459999,20.919254,273900.0,2019-11-12
22.33,22.450001,22.18,22.290001,20.760921,317100.0,2019-11-13
22.26,22.450001,22.16,22.33,20.798176,257200.0,2019-11-14
22.379999,22.67,22.15,22.18,20.658464,471300.0,2019-11-15
22.16,22.299999,22.09,22.25,20.723663,203300.0,2019-11-18
22.309999,22.309999,22.1,22.15,20.630522,272300.0,2019-11-19
22.120001,22.34,22.040001,22.18,20.658464,364800.0,2019-11-20
22.209999,22.209999,21.67,21.969999,20.462872,410300.0,2019-11-21
22.120001,22.120001,21.67,21.709999,20.220707,266000.0,2019-11-22
21.719999,22.08,21.65,21.75,20.257961,202100.0,2019-11-25
21.59,21.83,21.559999,21.59,20.108936,190700.0,2019-11-26
21.620001,21.879999,21.530001,21.85,20.351103,134300.0,2019-11-27
21.780001,21.82,21.57,21.68,20.192766,95500.0,2019-11-29
21.83,21.84,21.27,21.290001,19.829519,274200.0,2019-12-02
21.27,21.290001,20.99,21.09,19.643238,520200.0,2019-12-03
21.190001,21.35,20.98,21.059999,19.615295,364100.0,2019-12-04
21.15,21.209999,20.959999,21.02,19.578041,398300.0,2019-12-05
21.15,21.33,20.940001,20.98,19.540783,418600.0,2019-12-06
20.959999,21.059999,20.940001,20.99,19.550098,320300.0,2019-12-09
20.99,21.049999,20.91,21.0,19.559412,250300.0,2019-12-10
21.02,21.15,20.93,20.950001,19.512842,296400.0,2019-12-11
20.93,21.34,20.93,20.98,19.540783,850800.0,2019-12-12
20.98,21.15,20.780001,20.959999,19.522154,411000.0,2019-12-13
20.959999,21.129999,20.91,21.0,19.559412,559400.0,2019-12-16
21.01,21.42,20.98,21.35,19.885403,665500.0,2019-12-17
21.379999,21.610001,20.940001,21.0,19.559412,808300.0,2019-12-18
21.0,21.08,20.82,20.85,19.419703,339500.0,2019-12-19
20.969999,21.059999,20.73,20.75,19.326561,1375600.0,2019-12-20
20.709999,20.76,20.459999,20.530001,19.121655,314300.0,2019-12-23
20.540001,20.940001,20.540001,20.74,19.317249,103900.0,2019-12-24
20.75,20.84,20.65,20.73,19.307934,146500.0,2019-12-26
20.77,20.809999,20.629999,20.719999,19.298618,175200.0,2019-12-27
20.719999,20.92,20.6,20.77,19.34519,209700.0,2019-12-30
20.74,21.01,20.74,20.959999,19.522154,332700.0,2019-12-31
21.040001,21.049999,20.459999,20.57,19.158909,210400.0,2020-01-02
20.4,20.790001,20.4,20.719999,19.298618,276500.0,2020-01-03
20.65,21.32,20.65,21.07,19.624611,449900.0,2020-01-06
20.950001,21.17,20.809999,21.120001,19.671181,369600.0,2020-01-07
21.16,21.709999,21.0,21.68,20.192766,605100.0,2020-01-08
21.719999,21.809999,21.540001,21.700001,20.211393,420400.0,2020-01-09
21.690001,21.780001,21.469999,21.68,20.192766,537900.0,2020-01-10
21.68,21.950001,21.59,21.6,20.118252,612500.0,2020-01-13
21.610001,21.68,21.469999,21.6,20.118252,374100.0,2020-01-14
21.57,21.91,21.549999,21.6,20.118252,508500.0,2020-01-15
21.65,22.18,21.65,22.16,20.639835,242900.0,2020-01-16
22.23,22.23,21.93,21.93,20.425617,199500.0,2020-01-17
21.860001,22.120001,21.74,22.0,20.490812,212800.0,2020-01-21
22.049999,22.120001,21.870001,21.93,20.425617,207700.0,2020-01-22
21.879999,22.139999,21.65,22.02,20.509439,227400.0,2020-01-23
22.030001,22.1,21.83,21.889999,20.388359,206500.0,2020-01-24
21.77,22.110001,21.65,21.969999,20.462872,214600.0,2020-01-27
22.0,22.09,21.83,21.959999,20.453556,280200.0,2020-01-28
21.969999,22.139999,21.83,21.85,20.351103,152300.0,2020-01-29
21.719999,22.09,21.719999,22.030001,20.518755,248100.0,2020-01-30
21.959999,22.08,21.75,21.860001,20.360416,360000.0,2020-01-31
21.860001,22.129999,21.73,21.82,20.32316,282600.0,2020-02-03
21.92,22.309999,21.92,21.969999,20.462872,219500.0,2020-02-04
22.110001,22.110001,21.93,22.01,20.500124,183600.0,2020-02-05
22.040001,22.08,21.709999,21.74,20.24865,184400.0,2020-02-06
21.75,21.790001,21.469999,21.51,20.034426,123000.0,2020-02-07
23.01,23.200001,22.66,22.950001,21.375643,1565800.0,2020-02-10
22.889999,23.290001,22.889999,23.1,21.515354,1017300.0,2020-02-11
23.1,23.32,22.940001,23.030001,21.450157,14451500.0,2020-02-12
23.0,23.1,22.68,22.799999,21.235933,537700.0,2020-02-13
22.74,23.15,22.690001,22.959999,21.384954,241300.0,2020-02-14
22.85,22.85,22.34,22.58,21.031025,467100.0,2020-02-18
22.58,22.58,22.18,22.379999,20.844748,583100.0,2020-02-19
22.35,22.41,21.799999,22.25,20.723663,532900.0,2020-02-20
22.280001,22.51,22.040001,22.469999,20.92857,252600.0,2020-02-21
22.059999,22.49,22.059999,22.290001,20.760921,411000.0,2020-02-24
22.27,22.32,21.76,21.780001,20.285906,506900.0,2020-02-25
21.809999,21.969999,21.48,21.48,20.006485,456800.0,2020-02-26
21.379999,21.379999,19.84,19.889999,18.525555,712900.0,2020-02-27
19.5,19.5,18.450001,18.799999,17.51033,995600.0,2020-02-28
18.799999,19.120001,18.610001,19.01,17.705925,680500.0,2020-03-02
18.950001,19.42,18.18,18.25,16.998062,680500.0,2020-03-03
18.42,18.809999,18.0,18.48,17.212282,735000.0,2020-03-04
18.15,18.15,17.139999,17.450001,16.252941,665600.0,2020-03-05
16.940001,17.16,16.68,17.1,16.102276,817200.0,2020-03-06
16.309999,16.85,15.44,15.44,14.53913,635600.0,2020-03-09
15.81,16.459999,15.34,16.049999,15.113539,1207100.0,2020-03-10
15.71,15.77,14.68,14.93,14.058887,838600.0,2020-03-11
13.92,13.92,12.68,12.7,11.959001,962000.0,2020-03-12
13.4,13.7,12.32,13.44,12.655823,1061500.0,2020-03-13
12.61,12.64,10.08,10.1,9.510702,948400.0,2020-03-16
10.37,10.7,9.55,10.29,9.689614,1340100.0,2020-03-17
9.68,10.25,9.08,9.09,8.559631,976800.0,2020-03-18
9.21,10.14,8.79,9.32,8.776211,904000.0,2020-03-19
9.41,9.81,8.4,8.84,8.324218,1136700.0,2020-03-20
8.74,8.94,8.32,8.79,8.277135,637300.0,2020-03-23
9.38,10.79,9.38,10.61,9.990945,953500.0,2020-03-24
10.73,12.27,10.41,12.03,11.328091,992300.0,2020-03-25
12.04,12.39,11.51,12.02,11.318676,823000.0,2020-03-26
11.58,12.81,11.34,12.21,11.49759,475900.0,2020-03-27
12.29,12.34,11.61,12.19,11.478758,543600.0,2020-03-30
12.14,12.3,11.0,11.22,10.565352,695100.0,2020-03-31
10.65,10.76,9.9,9.93,9.350619,738100.0,2020-04-01
9.74,10.43,9.51,9.8,9.228204,606200.0,2020-04-02
9.69,9.87,9.07,9.45,8.898626,684800.0,2020-04-03
9.97,11.04,9.93,10.87,10.235774,569700.0,2020-04-06
11.42,12.2,10.76,11.04,10.395855,493900.0,2020-04-07
11.31,11.87,11.02,11.68,10.998514,508800.0,2020-04-08
12.58,13.02,12.15,12.73,11.98725,565600.0,2020-04-09
12.57,12.57,11.9,12.25,11.535254,535100.0,2020-04-13
12.67,13.04,12.03,12.27,11.55409,618200.0,2020-04-14
11.57,11.74,11.0,11.62,10.942015,363900.0,2020-04-15
11.53,11.53,10.85,11.15,10.499436,422600.0,2020-04-16
11.61,12.19,11.49,11.62,10.942015,468900.0,2020-04-17
11.33,11.47,10.86,10.88,10.245192,251100.0,2020-04-20
10.7,10.94,10.46,10.64,10.019194,462200.0,2020-04-21
10.98,11.01,10.41,10.5,9.887362,491500.0,2020-04-22
10.44,10.93,10.41,10.6,9.981529,428400.0,2020-04-23
10.6,11.0,10.5,10.87,10.235774,312400.0,2020-04-24
10.96,11.75,10.78,11.63,10.951431,773500.0,2020-04-27
12.13,12.77,11.9,12.69,11.949583,542400.0,2020-04-28
13.25,14.09,13.23,13.67,12.872404,375200.0,2020-04-29
13.28,13.33,12.61,13.14,12.373328,392600.0,2020-04-30
12.31,12.9,11.58,11.7,11.017346,556400.0,2020-05-01
11.45,12.0,11.19,11.92,11.224511,334200.0,2020-05-04
12.22,12.49,11.57,11.58,10.904349,260800.0,2020-05-05
11.53,11.75,10.89,11.0,10.358189,363100.0,2020-05-06
11.27,11.62,11.19,11.31,10.650103,288300.0,2020-05-07
11.54,12.35,11.54,12.35,11.629422,311000.0,2020-05-08
12.09,12.09,11.38,11.44,10.772517,455800.0,2020-05-11
11.61,11.61,10.69,10.71,10.085109,464600.0,2020-05-12
10.52,10.53,9.61,9.96,9.378869,360200.0,2020-05-13
9.7,10.22,9.45,10.12,9.529534,423100.0,2020-05-14
10.08,10.17,9.71,10.11,9.520118,352600.0,2020-05-15
10.78,11.18,10.61,11.11,10.461772,428000.0,2020-05-18
10.9,11.14,10.66,10.67,10.047443,268200.0,2020-05-19
10.94,11.03,10.39,10.84,10.207525,432300.0,2020-05-20
10.75,11.32,10.75,11.21,10.555937,358200.0,2020-05-21
11.18,11.33,10.66,10.91,10.273439,213200.0,2020-05-22
11.43,11.78,11.33,11.64,10.960848,349300.0,2020-05-26
11.83,12.77,11.83,12.75,12.006083,700500.0,2020-05-27
13.14,13.14,11.69,11.89,11.19626,519100.0,2020-05-28
11.61,11.87,11.13,11.41,10.744267,575900.0,2020-05-29
11.36,12.05,11.36,11.53,10.857266,456100.0,2020-06-01
11.76,11.93,11.62,11.67,10.989097,305700.0,2020-06-02
12.01,13.06,12.01,12.89,12.137915,477700.0,2020-06-03
12.71,13.42,12.5,13.12,12.354494,615500.0,2020-06-04
13.25,14.37,13.25,14.02,13.201982,605000.0,2020-06-05
14.5,15.78,14.5,15.49,14.586213,652000.0,2020-06-08
14.9,15.1,14.25,14.27,13.437396,433200.0,2020-06-09
14.18,14.23,13.21,13.61,12.815906,418400.0,2020-06-10
12.53,12.79,12.12,12.35,11.629422,564900.0,2020-06-11
13.12,13.31,12.5,12.87,12.119082,352900.0,2020-06-12
12.3,13.42,12.29,13.05,12.288579,477300.0,2020-06-15
13.77,14.02,13.12,13.42,12.636991,358600.0,2020-06-16
13.47,13.47,12.62,12.63,11.893085,241500.0,2020-06-17
12.3,13.03,12.3,12.59,11.855419,277100.0,2020-06-18
12.63,12.75,12.38,12.7,11.959001,1013800.0,2020-06-19
12.31,12.77,12.31,12.57,11.836586,265200.0,2020-06-22
12.82,12.82,12.26,12.4,11.676504,256900.0,2020-06-23
12.16,12.25,11.17,11.56,10.885516,410100.0,2020-06-24
11.42,11.8,11.3,11.72,11.036179,389900.0,2020-06-25
11.6,11.76,11.28,11.67,10.989097,780300.0,2020-06-26
11.98,12.51,11.77,12.28,11.563505,416300.0,2020-06-29
12.3,12.47,11.85,12.19,11.478758,390900.0,2020-06-30
12.24,12.72,12.15,12.24,11.52584,335500.0,2020-07-01
12.69,12.74,12.24,12.29,11.572922,247800.0,2020-07-02
12.77,12.79,12.43,12.58,11.846002,255300.0,2020-07-06
12.32,12.65,12.14,12.19,11.478758,519200.0,2020-07-07
12.11,12.43,11.89,12.24,11.52584,257600.0,2020-07-08
12.3,12.38,11.71,11.88,11.186844,269000.0,2020-07-09
11.8,12.44,11.8,12.42,11.695338,232800.0,2020-07-10
12.61,12.72,12.2,12.38,11.65767,308300.0,2020-07-13
12.4,12.67,12.15,12.38,11.65767,216200.0,2020-07-14
12.82,13.16,12.52,12.57,11.836586,338000.0,2020-07-15
12.43,12.61,12.22,12.28,11.563505,265400.0,2020-07-16
12.27,12.49,12.19,12.29,11.572922,232800.0,2020-07-17
12.15,12.34,11.92,12.13,11.422258,265100.0,2020-07-20
12.15,12.48,12.14,12.39,11.667088,318900.0,2020-07-21
12.19,12.54,12.19,12.34,11.620007,178400.0,2020-07-22
12.18,12.44,12.08,12.28,11.563505,331700.0,2020-07-23
12.28,12.29,11.8,11.8,11.111511,219400.0,2020-07-24
11.75,12.01,11.53,11.92,11.224511,175000.0,2020-07-27
11.84,12.09,11.78,11.89,11.19626,187200.0,2020-07-28
12.0,12.11,11.8,12.06,11.356343,274800.0,2020-07-29
11.81,12.03,11.73,11.94,11.243343,145800.0,2020-07-30
11.8,11.89,11.34,11.82,11.130346,323400.0,2020-07-31
11.83,11.83,11.4,11.75,11.064428,243700.0,2020-08-03
11.77,12.18,11.75,12.15,11.44109,286200.0,2020-08-04
12.35,12.47,11.85,12.0,11.299842,360000.0,2020-08-05
12.08,12.34,12.03,12.11,11.403426,398500.0,2020-08-06
11.92,12.03,11.52,11.93,11.233927,470600.0,2020-08-07
12.09,13.24,12.07,12.87,12.119082,384200.0,2020-08-10
13.1,13.42,12.94,13.17,12.401577,466400.0,2020-08-11
13.45,13.45,12.76,13.05,12.288579,216000.0,2020-08-12
12.89,13.16,12.73,12.83,12.081415,195300.0,2020-08-13
12.68,13.24,12.6,12.97,12.213247,229100.0,2020-08-14
12.96,12.96,12.62,12.86,12.109664,248200.0,2020-08-17
12.86,12.89,12.24,12.35,11.629422,304700.0,2020-08-18
12.36,12.62,12.26,12.39,11.667088,333600.0,2020-08-19
12.24,12.61,12.24,12.37,11.648255,172900.0,2020-08-20
12.25,12.47,12.07,12.25,11.535254,252700.0,2020-08-21
12.29,12.64,12.14,12.64,11.902501,187500.0,2020-08-24
12.62,12.86,12.37,12.49,11.761252,162100.0,2020-08-25
12.4,12.52,12.12,12.32,11.601172,235700.0,2020-08-26
12.27,12.78,12.25,12.5,11.770671,196600.0,2020-08-27
12.56,12.69,12.29,12.68,11.940166,360000.0,2020-08-28
12.68,12.7,12.06,12.11,11.403426,528400.0,2020-08-31
11.98,12.38,11.9,12.2,11.488173,214400.0,2020-09-01
12.08,12.55,12.08,12.4,11.676504,227700.0,2020-09-02
12.49,12.89,12.15,12.25,11.535254,228700.0,2020-09-03
12.48,12.59,11.79,12.09,11.384592,251700.0,2020-09-04
12.12,12.18,11.82,11.94,11.243343,354100.0,2020-09-08
12.03,12.12,11.6,11.79,11.102096,248700.0,2020-09-09
11.79,11.86,11.11,11.11,10.461772,317100.0,2020-09-10
11.18,11.18,10.74,10.8,10.169858,298800.0,2020-09-11
10.87,11.43,10.79,11.32,10.659519,397100.0,2020-09-14
11.49,11.83,11.48,11.51,10.838431,378600.0,2020-09-15
11.55,11.87,11.45,11.5,10.829016,622000.0,2020-09-16
11.52,11.64,11.32,11.34,10.678351,321100.0,2020-09-17
11.38,11.38,10.79,10.79,10.160441,1019200.0,2020-09-18
10.46,10.48,10.04,10.38,9.774364,432700.0,2020-09-21
