Open,High,Low,Close,Adj Close,Volume,Date
39.720001,40.25,39.720001,40.16,37.730701,347300.0,2019-01-24
40.290001,40.619999,40.150002,40.240002,37.805866,394200.0,2019-01-25
40.029999,40.509998,39.810001,40.5,38.050129,418400.0,2019-01-28
40.490002,40.549999,39.990002,40.02,37.599174,430500.0,2019-01-29
40.029999,40.48,39.860001,40.32,37.881031,278900.0,2019-01-30
40.080002,40.580002,39.84,40.560001,38.106518,685100.0,2019-01-31
40.599998,40.759998,40.540001,40.720001,38.256832,762000.0,2019-02-01
40.619999,40.66,40.080002,40.490002,38.040745,477900.0,2019-02-04
40.560001,40.959999,40.490002,40.740002,38.27562,1103600.0,2019-02-05
40.669998,40.759998,40.16,40.470001,38.021954,739000.0,2019-02-06
40.349998,40.810001,40.27,40.759998,38.294411,412700.0,2019-02-07
40.689999,40.880001,40.02,40.470001,38.021954,432400.0,2019-02-08
40.509998,40.639999,40.25,40.59,38.134689,745400.0,2019-02-11
40.779999,41.009998,40.669998,40.950001,38.472919,420700.0,2019-02-12
41.060001,41.18,40.549999,40.73,38.266224,619300.0,2019-02-13
40.349998,40.490002,39.889999,40.060001,37.636757,987900.0,2019-02-14
40.369999,40.900002,40.23,40.880001,38.407154,439600.0,2019-02-15
40.669998,41.439999,40.669998,41.34,38.839329,639100.0,2019-02-19
41.290001,41.689999,41.290001,41.610001,39.092991,548800.0,2019-02-20
41.619999,41.73,41.360001,41.529999,39.017826,491500.0,2019-02-21
41.540001,41.82,41.41,41.549999,39.036621,418600.0,2019-02-22
41.66,41.740002,41.27,41.439999,38.933273,464600.0,2019-02-25
41.259998,41.490002,41.150002,41.299999,38.801743,379400.0,2019-02-26
41.27,41.43,41.049999,41.34,38.839329,794300.0,2019-02-27
41.389999,41.98,41.220001,41.759998,39.233913,667800.0,2019-02-28
42.43,43.84,41.779999,43.599998,40.962608,1305400.0,2019-03-01
43.82,44.119999,43.610001,43.950001,41.291447,803500.0,2019-03-04
43.939999,44.110001,43.48,43.73,41.084751,1408600.0,2019-03-05
43.75,44.139999,43.5,43.669998,41.028378,849300.0,2019-03-06
43.5,44.130001,43.360001,43.759998,41.112938,1122600.0,2019-03-07
43.43,43.860001,43.220001,43.43,40.802902,692700.0,2019-03-08
43.650002,44.349998,43.400002,44.349998,41.667244,661700.0,2019-03-11
44.240002,44.5,44.049999,44.34,41.657852,600000.0,2019-03-12
44.380001,44.52,44.23,44.48,41.789379,596100.0,2019-03-13
44.5,44.84,44.299999,44.790001,42.080639,404500.0,2019-03-14
44.73,45.130001,44.630001,44.919998,42.202763,880300.0,2019-03-15
45.02,45.369999,45.009998,45.150002,42.418861,665500.0,2019-03-18
45.27,45.509998,44.889999,44.93,42.212162,562700.0,2019-03-19
44.82,45.549999,44.700001,44.84,42.127609,735200.0,2019-03-20
44.779999,45.779999,44.75,45.34,42.597366,623200.0,2019-03-21
45.110001,45.419998,44.93,44.939999,42.221558,644700.0,2019-03-22
44.98,45.209999,44.549999,44.669998,41.967892,766500.0,2019-03-25
44.91,45.27,44.669998,45.0,42.277927,634300.0,2019-03-26
45.02,45.169998,44.599998,44.799999,42.090034,476400.0,2019-03-27
44.849998,45.0,44.02,44.52,41.826965,791900.0,2019-03-28
44.779999,44.799999,44.279999,44.43,41.742413,630400.0,2019-03-29
44.630001,44.950001,44.450001,44.779999,42.071236,517500.0,2019-04-01
44.740002,44.869999,44.450001,44.720001,42.01487,565600.0,2019-04-02
44.939999,45.299999,44.939999,45.189999,42.456436,574000.0,2019-04-03
45.290001,45.529999,45.09,45.380001,42.634941,553400.0,2019-04-04
45.459999,45.77,45.200001,45.349998,42.606762,488400.0,2019-04-05
45.209999,45.48,45.060001,45.459999,42.710102,524100.0,2019-04-08
45.279999,45.380001,44.950001,45.130001,42.400066,443400.0,2019-04-09
45.25,45.650002,45.220001,45.560001,42.804058,622900.0,2019-04-10
45.689999,46.470001,45.689999,46.0,43.217442,717700.0,2019-04-11
46.32,46.41,46.16,46.41,43.602634,565500.0,2019-04-12
46.380001,46.720001,46.360001,46.560001,43.743568,386500.0,2019-04-15
46.630001,47.110001,46.450001,46.91,44.072399,968500.0,2019-04-16
46.93,47.099998,46.5,46.509998,43.696587,688500.0,2019-04-17
46.450001,46.66,46.290001,46.529999,43.715382,406800.0,2019-04-18
46.369999,46.490002,46.099998,46.23,43.433525,377400.0,2019-04-22
46.439999,46.860001,46.23,46.799999,43.969048,496200.0,2019-04-23
46.779999,47.049999,46.59,46.869999,44.034809,369100.0,2019-04-24
46.810001,47.130001,46.599998,46.790001,43.959652,328400.0,2019-04-25
46.75,47.240002,46.75,47.23,44.373035,447100.0,2019-04-26
47.220001,47.790001,47.189999,47.580002,44.70187,415600.0,2019-04-29
47.560001,47.810001,47.220001,47.700001,44.814606,446500.0,2019-04-30
47.73,47.970001,47.509998,47.560001,44.683075,365800.0,2019-05-01
47.599998,47.869999,47.209999,47.32,44.457596,329800.0,2019-05-02
47.32,47.639999,47.299999,47.48,44.607918,352600.0,2019-05-03
47.009998,47.610001,46.830002,47.299999,44.438801,838600.0,2019-05-06
46.880001,47.220001,45.93,46.209999,43.414738,680900.0,2019-05-07
46.060001,46.360001,45.959999,45.98,43.198647,316600.0,2019-05-08
45.799999,46.5,45.700001,46.290001,43.489895,576300.0,2019-05-09
45.869999,46.130001,44.150002,44.360001,41.676643,1500000.0,2019-05-10
43.68,43.880001,42.009998,42.759998,40.173428,1565200.0,2019-05-13
42.779999,43.09,42.380001,42.459999,39.891575,847600.0,2019-05-14
42.119999,42.939999,41.860001,42.509998,39.938553,924100.0,2019-05-15
42.529999,43.43,42.529999,43.009998,40.40831,694700.0,2019-05-16
42.619999,43.040001,42.299999,42.310001,39.750641,455500.0,2019-05-17
42.130001,42.560001,42.07,42.110001,39.562756,462000.0,2019-05-20
42.02,42.400002,41.73,41.880001,39.346661,1032900.0,2019-05-21
41.869999,42.259998,41.720001,42.209999,39.656693,523900.0,2019-05-22
41.860001,42.220001,41.639999,41.869999,39.337269,535400.0,2019-05-23
42.080002,42.299999,41.919998,42.0,39.459396,442300.0,2019-05-24
42.049999,42.299999,41.82,41.849998,39.31847,470400.0,2019-05-28
41.720001,41.73,41.310001,41.57,39.055416,887600.0,2019-05-29
41.68,41.759998,40.970001,41.240002,38.74538,572800.0,2019-05-30
40.939999,40.990002,40.540001,40.869999,38.397751,764100.0,2019-05-31
41.0,41.66,40.490002,41.619999,39.10239,699400.0,2019-06-03
42.02,42.549999,41.91,42.369999,39.807018,745200.0,2019-06-04
42.369999,42.880001,42.32,42.650002,40.070087,535300.0,2019-06-05
42.650002,42.900002,42.59,42.650002,40.070087,468700.0,2019-06-06
42.59,42.919998,42.52,42.57,39.994923,416800.0,2019-06-07
42.700001,42.810001,42.0,42.040001,39.496983,607900.0,2019-06-10
42.25,42.32,41.77,41.93,39.393635,641400.0,2019-06-11
41.860001,42.060001,41.639999,41.990002,39.450008,493700.0,2019-06-12
42.080002,42.349998,41.91,42.139999,39.590931,414700.0,2019-06-13
42.099998,42.919998,41.91,42.720001,40.135857,758000.0,2019-06-14
42.560001,42.990002,42.380001,42.599998,40.023106,607100.0,2019-06-17
42.599998,42.84,42.389999,42.66,40.079475,652300.0,2019-06-18
42.669998,43.259998,42.599998,43.060001,40.455284,464000.0,2019-06-19
43.189999,43.189999,42.389999,43.060001,40.455284,552500.0,2019-06-20
42.990002,43.380001,42.779999,42.830002,40.239201,830400.0,2019-06-21
42.91,43.18,42.75,42.77,40.182823,501400.0,2019-06-24
42.759998,42.939999,42.330002,42.360001,39.79763,724200.0,2019-06-25
42.57,42.689999,41.59,41.66,39.139961,619100.0,2019-06-26
41.66,41.830002,41.34,41.77,39.243313,417500.0,2019-06-27
41.990002,42.34,41.810001,42.080002,39.534565,917800.0,2019-06-28
42.490002,43.540001,42.400002,43.48,40.849873,729400.0,2019-07-01
43.419998,43.880001,43.09,43.279999,40.661976,580000.0,2019-07-02
43.43,44.23,43.400002,44.139999,41.469952,343100.0,2019-07-03
44.119999,44.360001,43.860001,44.360001,41.676643,392100.0,2019-07-05
44.299999,44.299999,43.950001,44.049999,41.385391,292500.0,2019-07-08
43.82,44.060001,43.59,43.75,41.103539,392000.0,2019-07-09
43.73,44.0,43.299999,43.32,40.699551,456700.0,2019-07-10
43.580002,43.580002,42.959999,43.049999,40.445885,695500.0,2019-07-11
43.189999,43.73,43.189999,43.639999,41.000202,455300.0,2019-07-12
43.650002,43.84,43.439999,43.650002,41.00959,508900.0,2019-07-15
43.650002,44.080002,43.650002,43.91,41.25386,465800.0,2019-07-16
43.779999,43.950001,43.509998,43.610001,40.972012,475100.0,2019-07-17
43.450001,43.790001,43.32,43.75,41.103539,334800.0,2019-07-18
43.77,44.02,43.68,43.68,41.037785,447900.0,2019-07-19
43.810001,44.02,43.389999,43.450001,40.821693,637600.0,2019-07-22
43.48,43.900002,43.299999,43.599998,40.962608,644900.0,2019-07-23
43.470001,44.060001,43.34,43.939999,41.282051,599500.0,2019-07-24
43.77,44.119999,43.57,43.669998,41.028378,448200.0,2019-07-25
43.689999,43.889999,43.400002,43.830002,41.178707,347900.0,2019-07-26
43.810001,44.200001,43.389999,43.509998,40.878056,414000.0,2019-07-29
43.259998,43.799999,43.130001,43.720001,41.075356,273500.0,2019-07-30
43.84,44.25,43.380001,43.689999,41.04718,379000.0,2019-07-31
43.57,44.209999,43.139999,43.299999,40.680763,453700.0,2019-08-01
43.240002,43.240002,42.77,42.990002,40.389515,588400.0,2019-08-02
42.529999,42.549999,41.68,41.91,39.374847,434200.0,2019-08-05
42.18,43.040001,41.84,42.959999,40.361328,520200.0,2019-08-06
42.639999,42.84,42.07,42.709999,40.126457,597800.0,2019-08-07
44.200001,46.0,43.490002,45.669998,42.907402,981100.0,2019-08-08
45.689999,46.040001,45.240002,45.869999,43.095295,796600.0,2019-08-09
45.540001,45.959999,44.84,45.200001,42.465836,605000.0,2019-08-12
45.099998,45.700001,44.66,45.130001,42.400066,498100.0,2019-08-13
44.580002,44.66,44.110001,44.209999,41.535717,668400.0,2019-08-14
44.43,44.5,43.919998,43.970001,41.310226,609600.0,2019-08-15
44.220001,44.84,44.130001,44.439999,41.751804,510200.0,2019-08-16
45.0,45.82,43.919998,45.73,42.963772,797100.0,2019-08-19
45.490002,45.490002,44.389999,44.400002,41.87907,492400.0,2019-08-20
44.57,44.639999,43.5,43.98,41.48291,592300.0,2019-08-21
44.049999,44.080002,43.43,43.610001,41.133923,443500.0,2019-08-22
43.43,43.869999,42.439999,42.57,40.152973,566100.0,2019-08-23
42.779999,42.900002,42.450001,42.650002,40.228436,488200.0,2019-08-26
42.91,42.91,41.98,42.32,39.917168,1028500.0,2019-08-27
42.380001,42.740002,42.139999,42.349998,39.945469,471700.0,2019-08-28
42.73,42.889999,42.310001,42.32,39.917168,311300.0,2019-08-29
42.560001,42.619999,42.130001,42.549999,40.134106,512500.0,2019-08-30
42.400002,42.869999,42.32,42.509998,40.096378,626700.0,2019-09-03
42.880001,43.240002,42.759998,43.110001,40.662308,429800.0,2019-09-04
43.5,43.709999,43.279999,43.509998,41.039597,697700.0,2019-09-05
43.470001,43.93,43.400002,43.59,41.115051,539200.0,2019-09-06
43.889999,44.91,43.669998,44.799999,42.256363,677500.0,2019-09-09
44.799999,45.0,44.16,44.990002,42.435577,565500.0,2019-09-10
45.0,45.360001,44.73,44.970001,42.416702,615500.0,2019-09-11
45.0,45.419998,44.82,45.310001,42.7374,694500.0,2019-09-12
45.380001,45.59,45.189999,45.25,42.680798,533700.0,2019-09-13
45.049999,45.200001,44.790001,45.07,42.511028,431700.0,2019-09-16
45.040001,45.57,44.91,45.549999,42.963776,334900.0,2019-09-17
45.310001,45.540001,45.080002,45.299999,42.727966,487300.0,2019-09-18
45.200001,45.560001,45.200001,45.389999,42.812859,449500.0,2019-09-19
45.419998,45.990002,45.389999,45.470001,42.888321,1107200.0,2019-09-20
45.25,45.959999,45.25,45.57,42.982643,513200.0,2019-09-23
45.630001,45.860001,45.23,45.299999,42.727966,843400.0,2019-09-24
45.369999,45.419998,45.02,45.049999,42.492165,363300.0,2019-09-25
44.959999,45.299999,44.830002,45.200001,42.633648,327600.0,2019-09-26
45.330002,45.389999,44.57,44.790001,42.246925,294100.0,2019-09-27
44.990002,45.07,44.419998,44.459999,41.935661,400800.0,2019-09-30
44.599998,44.849998,43.939999,43.959999,41.464046,321300.0,2019-10-01
43.720001,43.790001,42.959999,43.209999,40.756634,567300.0,2019-10-02
43.110001,43.700001,43.029999,43.57,41.096191,480600.0,2019-10-03
43.580002,43.889999,43.439999,43.75,41.265972,699700.0,2019-10-04
43.950001,44.470001,43.950001,44.139999,41.633827,870600.0,2019-10-07
43.68,44.34,43.610001,43.900002,41.407455,824100.0,2019-10-08
44.360001,44.990002,44.290001,44.790001,42.246925,449200.0,2019-10-09
44.84,45.619999,44.84,44.84,42.294083,555700.0,2019-10-10
45.330002,46.040001,45.330002,45.540001,42.954346,517800.0,2019-10-11
45.400002,45.66,45.169998,45.560001,42.973209,365700.0,2019-10-14
45.59,46.490002,45.59,46.18,43.55801,402100.0,2019-10-15
46.080002,46.529999,46.060001,46.279999,43.652321,672900.0,2019-10-16
46.540001,46.779999,46.279999,46.68,44.029613,675300.0,2019-10-17
46.68,46.990002,46.630001,46.830002,44.171097,463300.0,2019-10-18
47.0,47.34,46.91,46.93,44.265423,377000.0,2019-10-21
46.869999,47.07,46.52,46.66,44.010754,508700.0,2019-10-22
46.57,46.950001,46.299999,46.5,43.859833,500600.0,2019-10-23
46.639999,46.970001,46.580002,46.919998,44.255985,433900.0,2019-10-24
46.810001,46.91,46.360001,46.639999,43.991886,472400.0,2019-10-25
46.900002,47.09,46.599998,46.720001,44.067341,596700.0,2019-10-28
46.630001,47.240002,46.630001,47.09,44.416332,321200.0,2019-10-29
47.150002,47.48,46.849998,47.400002,44.70874,649500.0,2019-10-30
47.23,47.330002,46.57,46.919998,44.255985,355000.0,2019-10-31
47.07,47.540001,46.959999,47.27,44.586117,413200.0,2019-11-01
47.48,47.75,47.240002,47.34,44.652145,437500.0,2019-11-04
47.560001,47.919998,47.5,47.709999,45.001133,735300.0,2019-11-05
47.650002,48.549999,47.650002,48.369999,45.623657,617600.0,2019-11-06
48.459999,48.639999,48.209999,48.599998,45.840603,845700.0,2019-11-07
48.82,49.860001,47.919998,48.23,45.491608,895900.0,2019-11-08
48.009998,48.009998,46.91,47.57,44.869087,818400.0,2019-11-11
47.740002,48.490002,47.57,48.299999,45.557636,682300.0,2019-11-12
48.060001,48.450001,47.880001,48.310001,45.56707,416200.0,2019-11-13
48.23,48.43,48.110001,48.360001,45.614227,528200.0,2019-11-14
48.43,48.59,48.27,48.310001,45.56707,524500.0,2019-11-15
48.130001,48.759998,48.060001,48.689999,45.925488,894700.0,2019-11-18
48.73,48.950001,48.540001,48.790001,46.190575,678900.0,2019-11-19
48.66,48.889999,48.419998,48.689999,46.095898,563700.0,2019-11-20
48.82,48.849998,48.450001,48.639999,46.048565,545500.0,2019-11-21
48.689999,48.82,48.25,48.68,46.086437,373900.0,2019-11-22
48.82,49.380001,48.740002,49.220001,46.597668,822300.0,2019-11-25
49.27,49.75,49.189999,49.720001,47.071022,461800.0,2019-11-26
49.849998,49.849998,49.580002,49.830002,47.175167,299000.0,2019-11-27
49.84,49.869999,49.619999,49.650002,47.004757,176300.0,2019-11-29
49.639999,49.740002,49.209999,49.25,46.626072,495100.0,2019-12-02
48.919998,49.299999,48.669998,49.189999,46.569256,478500.0,2019-12-03
49.209999,49.490002,49.189999,49.279999,46.654465,454400.0,2019-12-04
49.330002,49.599998,49.220001,49.369999,46.739674,369800.0,2019-12-05
49.75,49.82,49.439999,49.470001,46.834343,449300.0,2019-12-06
49.279999,49.700001,49.279999,49.380001,46.749138,295600.0,2019-12-09
49.209999,49.68,49.209999,49.549999,46.91008,398400.0,2019-12-10
49.389999,49.650002,49.330002,49.52,46.881683,499000.0,2019-12-11
49.470001,50.439999,49.419998,50.310001,47.629597,518500.0,2019-12-12
50.169998,50.470001,50.0,50.18,47.506519,364900.0,2019-12-13
50.279999,50.759998,50.279999,50.509998,47.818928,624600.0,2019-12-16
50.439999,50.77,50.290001,50.290001,47.610657,696000.0,2019-12-17
50.34,50.380001,49.700001,49.720001,47.071022,825300.0,2019-12-18
49.560001,49.610001,49.290001,49.369999,46.739674,665600.0,2019-12-19
49.560001,50.18,49.380001,49.470001,46.834343,1414600.0,2019-12-20
49.490002,49.549999,48.830002,48.869999,46.266312,629800.0,2019-12-23
48.939999,49.34,48.939999,49.169998,46.550327,317200.0,2019-12-24
49.150002,49.630001,49.130001,49.209999,46.5882,481800.0,2019-12-26
49.290001,49.450001,48.990002,48.990002,46.379921,416500.0,2019-12-27
49.040001,49.32,49.009998,49.150002,46.531395,296700.0,2019-12-30
49.169998,49.439999,48.98,49.02,46.408318,296100.0,2019-12-31
49.259998,49.470001,48.82,49.080002,46.465126,361900.0,2020-01-02
48.610001,49.330002,48.599998,49.169998,46.550327,305800.0,2020-01-03
48.869999,49.290001,48.810001,49.290001,46.663937,478100.0,2020-01-06
49.139999,49.299999,48.59,48.59,46.001232,311500.0,2020-01-07
48.599998,48.939999,48.330002,48.349998,45.774021,336800.0,2020-01-08
48.439999,48.779999,48.330002,48.560001,45.972824,305700.0,2020-01-09
48.59,48.740002,47.91,48.0,45.442657,418700.0,2020-01-10
48.040001,48.189999,47.790001,48.02,45.461597,625400.0,2020-01-13
47.93,48.27,47.75,47.939999,45.385864,777600.0,2020-01-14
47.77,48.23,47.720001,47.849998,45.300652,501600.0,2020-01-15
48.259998,48.98,48.259998,48.799999,46.200039,501500.0,2020-01-16
48.959999,49.34,48.810001,49.27,46.645004,329600.0,2020-01-17
49.060001,49.209999,48.490002,48.529999,45.944424,388700.0,2020-01-21
48.529999,48.75,48.150002,48.27,45.69828,473500.0,2020-01-22
48.049999,48.290001,47.349998,48.220001,45.650944,327200.0,2020-01-23
48.240002,48.259998,47.470001,47.669998,45.130249,277100.0,2020-01-24
46.98,47.380001,46.880001,46.900002,44.401268,350500.0,2020-01-27
47.150002,47.32,46.900002,46.91,44.410744,268600.0,2020-01-28
47.060001,47.16,46.68,46.849998,44.353931,197500.0,2020-01-29
46.389999,47.040001,46.369999,46.959999,44.458076,242900.0,2020-01-30
46.689999,46.919998,45.82,45.84,43.397743,365100.0,2020-01-31
46.049999,46.720001,46.049999,46.48,44.003643,450800.0,2020-02-03
46.880001,47.040001,46.299999,46.32,43.852169,314500.0,2020-02-04
46.720001,48.669998,46.43,47.330002,44.808361,592600.0,2020-02-05
47.48,47.709999,46.860001,46.860001,44.363403,374300.0,2020-02-06
46.759998,47.130001,46.639999,46.860001,44.363403,239400.0,2020-02-07
46.77,47.209999,46.599998,47.16,44.647419,353300.0,2020-02-10
47.279999,47.779999,47.240002,47.650002,45.111313,419100.0,2020-02-11
47.880001,47.970001,46.98,47.07,44.562214,386200.0,2020-02-12
46.950001,47.299999,46.939999,47.240002,44.723156,376900.0,2020-02-13
47.18,47.279999,46.509998,46.73,44.240326,387700.0,2020-02-14
46.650002,47.009998,46.209999,46.57,44.088848,402300.0,2020-02-18
46.619999,46.639999,46.110001,46.119999,43.662827,437000.0,2020-02-19
46.09,46.290001,45.66,46.259998,43.795368,483400.0,2020-02-20
46.130001,46.439999,45.900002,46.299999,43.833229,293400.0,2020-02-21
45.549999,45.700001,45.189999,45.34,42.924385,824000.0,2020-02-24
45.389999,45.389999,43.650002,43.650002,41.324421,591500.0,2020-02-25
43.869999,44.5,42.98,43.09,40.794254,410800.0,2020-02-26
42.459999,43.189999,41.529999,41.68,39.459381,667100.0,2020-02-27
41.049999,42.130001,40.18,40.810001,38.635735,1604200.0,2020-02-28
40.720001,42.610001,40.650002,42.529999,40.264095,1157200.0,2020-03-02
42.41,42.849998,41.459999,41.830002,39.601387,669300.0,2020-03-03
42.5,43.009998,42.110001,42.689999,40.415569,953800.0,2020-03-04
42.110001,42.610001,41.759998,42.07,39.828598,779300.0,2020-03-05
40.860001,41.990002,40.700001,41.549999,39.336304,758900.0,2020-03-06
38.959999,39.759998,37.07,37.07,35.094994,1221100.0,2020-03-09
37.779999,38.549999,36.82,38.360001,36.513256,724500.0,2020-03-10
37.490002,37.75,35.810001,36.25,34.504837,914400.0,2020-03-11
34.369999,35.27,32.200001,32.220001,30.668856,1462600.0,2020-03-12
34.110001,34.599998,32.610001,34.560001,32.896198,1388900.0,2020-03-13
31.0,31.17,30.0,30.049999,28.603319,1600800.0,2020-03-16
30.52,30.799999,28.51,28.719999,27.337349,1418500.0,2020-03-17
26.950001,26.950001,13.64,21.0,19.989006,2995300.0,2020-03-18
20.58,21.15,17.42,20.379999,19.398859,2625900.0,2020-03-19
20.73,22.309999,19.870001,20.48,19.494043,2286300.0,2020-03-20
20.26,20.450001,18.01,19.35,18.418442,1821000.0,2020-03-23
20.6,23.709999,19.98,23.67,22.530472,1971200.0,2020-03-24
23.940001,27.549999,23.219999,26.01,24.757816,1637700.0,2020-03-25
26.65,29.52,25.940001,29.08,27.680019,1101200.0,2020-03-26
27.75,27.91,25.620001,25.74,24.500811,964900.0,2020-03-27
25.51,29.049999,24.09,28.639999,27.2612,1092000.0,2020-03-30
28.43,28.790001,25.540001,25.790001,24.54841,876800.0,2020-03-31
24.49,25.639999,23.700001,23.93,22.777956,850200.0,2020-04-01
24.040001,24.879999,23.18,23.85,22.701803,1567000.0,2020-04-02
23.870001,23.98,21.299999,21.76,20.712423,1759000.0,2020-04-03
23.030001,24.75,22.940001,23.99,22.835064,929700.0,2020-04-06
26.129999,28.1,25.51,26.610001,25.328928,1475000.0,2020-04-07
26.93,30.66,26.93,30.450001,28.984064,1189000.0,2020-04-08
31.59,33.919998,31.299999,32.490002,30.925858,1293700.0,2020-04-09
32.34,32.59,30.24,30.440001,28.974546,911600.0,2020-04-13
31.25,31.639999,30.790001,31.27,29.764589,1340300.0,2020-04-14
29.58,30.07,27.879999,28.0,26.652012,1447500.0,2020-04-15
28.049999,29.1,27.08,28.82,27.432535,1472100.0,2020-04-16
30.25,31.18,29.620001,30.610001,29.136362,1083500.0,2020-04-17
29.860001,30.110001,29.01,29.41,27.994129,1034400.0,2020-04-20
28.190001,29.120001,27.32,27.440001,26.118975,886800.0,2020-04-21
28.049999,28.700001,26.360001,26.42,25.148077,1219500.0,2020-04-22
26.65,27.879999,26.360001,27.549999,26.223675,1014300.0,2020-04-23
27.860001,28.879999,27.4,28.469999,27.099382,554300.0,2020-04-24
28.700001,30.02,28.700001,29.799999,28.365355,655600.0,2020-04-27
30.99,31.93,30.309999,30.49,29.022137,782500.0,2020-04-28
31.469999,31.68,30.66,30.959999,29.469511,1061600.0,2020-04-29
30.299999,30.709999,29.26,29.73,28.298725,907500.0,2020-04-30
29.0,29.16,28.530001,28.91,27.518204,491200.0,2020-05-01
28.540001,28.84,27.73,28.799999,27.413498,567700.0,2020-05-04
29.219999,30.190001,28.719999,28.799999,27.413498,635400.0,2020-05-05
28.959999,29.030001,28.0,28.120001,26.766237,554800.0,2020-05-06
28.4,29.719999,28.4,29.440001,28.022692,604200.0,2020-05-07
29.200001,29.200001,26.48,28.67,27.289759,1134600.0,2020-05-08
28.5,29.01,27.82,27.82,26.480677,728600.0,2020-05-11
27.76,27.780001,25.73,25.790001,24.54841,1052700.0,2020-05-12
25.5,25.68,23.67,23.85,22.701803,1228400.0,2020-05-13
23.32,25.27,22.540001,25.09,23.882109,1212100.0,2020-05-14
24.790001,25.280001,24.280001,24.629999,23.444252,701100.0,2020-05-15
25.49,26.450001,25.469999,25.780001,24.538889,896500.0,2020-05-18
25.4,26.33,24.83,25.49,24.452553,792900.0,2020-05-19
25.77,26.42,25.77,26.049999,24.989759,575400.0,2020-05-20
25.860001,26.5,25.809999,26.290001,25.21999,1646600.0,2020-05-21
26.469999,26.690001,25.959999,26.27,25.200806,954300.0,2020-05-22
27.690001,28.57,26.879999,27.42,26.303999,1171400.0,2020-05-26
28.74,29.57,28.33,28.780001,27.608652,716300.0,2020-05-27
29.15,29.18,27.440001,27.49,26.371149,572400.0,2020-05-28
27.24,27.24,25.719999,25.93,24.874645,1036800.0,2020-05-29
25.99,26.860001,25.76,26.719999,25.632488,658300.0,2020-06-01
27.040001,27.49,26.879999,27.059999,25.958651,687700.0,2020-06-02
27.68,28.559999,27.65,28.16,27.013882,477800.0,2020-06-03
27.99,27.99,27.34,27.74,26.610975,1340300.0,2020-06-04
29.790001,30.35,29.110001,29.219999,28.030741,1120300.0,2020-06-05
29.93,31.91,29.84,31.870001,30.572889,1173900.0,2020-06-08
31.110001,31.24,29.549999,30.040001,28.817369,737700.0,2020-06-09
29.73,29.73,28.32,28.469999,27.311266,750700.0,2020-06-10
26.879999,27.459999,25.98,26.07,25.008947,926600.0,2020-06-11
27.4,27.57,25.98,26.98,25.881908,917800.0,2020-06-12
26.0,27.51,25.68,27.25,26.140921,760900.0,2020-06-15
28.530001,28.700001,27.09,27.219999,26.112143,740300.0,2020-06-16
27.209999,27.57,26.379999,26.450001,25.37348,874400.0,2020-06-17
26.26,26.6,25.41,25.58,24.538889,1170400.0,2020-06-18
26.09,26.09,24.68,24.870001,23.857786,1466900.0,2020-06-19
24.780001,25.68,24.360001,25.280001,24.251099,1042900.0,2020-06-22
25.950001,26.27,25.5,25.719999,24.673189,635300.0,2020-06-23
25.379999,25.379999,23.879999,23.9,22.927263,920700.0,2020-06-24
23.620001,24.6,23.35,24.49,23.493252,549600.0,2020-06-25
24.09,24.33,23.209999,23.450001,22.495581,1430900.0,2020-06-26
23.73,24.620001,23.440001,24.49,23.493252,562500.0,2020-06-29
24.35,24.639999,23.809999,24.41,23.41651,650800.0,2020-06-30
24.41,24.799999,23.690001,23.74,22.773779,619400.0,2020-07-01
24.440001,25.110001,23.9,23.950001,22.975231,697100.0,2020-07-02
24.57,25.07,23.75,24.120001,23.138313,1224300.0,2020-07-06
23.9,24.190001,22.559999,22.57,21.651398,676200.0,2020-07-07
22.5,23.4,22.41,22.809999,21.88163,633300.0,2020-07-08
22.66,22.75,21.51,21.950001,21.056631,827200.0,2020-07-09
21.969999,23.16,21.860001,23.040001,22.102268,512800.0,2020-07-10
23.34,23.709999,22.389999,23.1,22.159826,536600.0,2020-07-13
23.1,23.440001,22.74,23.17,22.226976,339400.0,2020-07-14
23.91,24.299999,23.549999,24.040001,23.061567,639200.0,2020-07-15
23.870001,24.52,23.620001,24.209999,23.224648,361800.0,2020-07-16
24.120001,24.24,23.040001,23.129999,22.188604,790400.0,2020-07-17
23.0,23.18,22.41,22.549999,21.63221,509200.0,2020-07-20
22.6,23.049999,22.5,22.77,21.843256,532700.0,2020-07-21
22.549999,23.76,22.549999,23.299999,22.351685,463800.0,2020-07-22
23.32,23.5,23.030001,23.280001,22.3325,469000.0,2020-07-23
23.25,23.65,23.219999,23.49,22.533951,638800.0,2020-07-24
23.549999,23.549999,22.280001,22.41,21.497908,583900.0,2020-07-27
22.25,22.73,22.23,22.360001,21.449942,323300.0,2020-07-28
22.26,22.73,21.809999,22.65,21.728138,734600.0,2020-07-29
22.200001,22.4,21.93,22.17,21.267675,447400.0,2020-07-30
22.200001,22.219999,21.6,21.83,20.941515,1257600.0,2020-07-31
21.9,22.360001,21.809999,22.200001,21.296461,893600.0,2020-08-03
22.17,22.33,21.66,21.700001,20.816805,800100.0,2020-08-04
21.799999,22.51,21.780001,22.16,21.258081,895400.0,2020-08-05
22.01,22.370001,21.92,21.969999,21.075815,658000.0,2020-08-06
22.1,23.25,21.57,23.129999,22.188604,1524500.0,2020-08-07
23.139999,24.370001,23.139999,24.200001,23.215054,750300.0,2020-08-10
24.57,25.26,24.129999,24.16,23.176685,921500.0,2020-08-11
